t,source,point_index,x,y,z
12.891,raw,853,-12.6733,-5.4074,1.4551
12.891,raw,861,-12.5620,-5.7511,1.4544
12.891,raw,869,-12.3047,-6.0280,1.4570
12.891,raw,877,-12.2115,-6.3809,1.4555
12.891,raw,885,-12.0758,-6.7152,1.4547
12.891,raw,892,-11.9685,-7.0156,1.4537
12.891,raw,900,-11.8250,-7.3497,1.4528
12.891,raw,908,-11.6684,-7.6781,1.4520
12.891,raw,916,-11.5268,-8.0184,1.4506
12.891,raw,923,-11.2851,-8.2394,1.4524
12.891,raw,931,-11.1412,-8.5816,1.4507
12.891,raw,939,-10.9860,-8.9198,1.4491
12.891,raw,947,-10.8400,-9.2699,1.4469
12.891,raw,954,-10.7800,-9.6364,1.4429
12.891,raw,962,-10.6709,-10.0326,1.4392
12.891,raw,970,-10.3908,-10.2865,1.4401
12.891,raw,978,-10.2902,-10.7062,1.4355
12.891,raw,985,-10.2170,-11.0992,1.4307
12.891,raw,993,-9.8962,-11.3215,1.4322
12.891,raw,1001,-9.8082,-11.7887,1.4261
12.891,raw,1009,-9.7174,-12.2722,1.4196
12.891,raw,1016,-9.6151,-12.6859,1.4142
12.891,raw,1024,-9.3735,-13.0255,1.4119
12.891,raw,1032,-9.1362,-13.3788,1.4090
12.891,raw,1040,-9.0800,-13.9861,1.3991
12.891,raw,1048,-8.8367,-14.3653,1.3955
12.891,raw,1055,-8.6107,-14.6890,1.3925
12.891,raw,1063,-10.2377,-17.9932,1.3118
12.891,raw,1071,-10.1553,-18.8318,1.2971
12.891,raw,1079,-9.9243,-19.4764,1.2875
12.891,raw,1086,-9.7059,-20.0455,1.2790
12.891,raw,1094,-9.4697,-20.7628,1.2676
12.891,raw,1102,-9.2071,-21.4810,1.2561
12.891,raw,1110,-9.0603,-22.5039,1.2372
12.891,raw,1117,-8.8332,-23.2568,1.2241
12.891,raw,1125,-8.5376,-24.1072,1.2095
12.891,raw,1133,-8.2162,-24.9765,1.1943
12.891,raw,1141,-7.9062,-25.9702,1.1762
12.891,raw,1148,-7.6068,-26.8539,1.1600
12.891,raw,1156,-7.0028,-27.1552,1.1579
12.891,raw,1164,-6.4039,-27.4921,1.1546
12.891,raw,1172,-5.8746,-28.1183,1.1444
12.891,raw,1180,-5.2606,-28.4857,1.1399
12.891,raw,1187,-4.7096,-28.7820,1.1362
12.891,raw,1195,-4.0723,-29.1257,1.1317
12.891,raw,1203,-3.4294,-29.4952,1.1262
12.891,raw,1211,-2.7707,-29.8383,1.1210
12.891,raw,1218,-2.1966,-30.2277,1.1143
12.891,raw,1226,-1.5261,-30.6835,1.1060
12.891,raw,1234,-0.8381,-31.1415,1.0973
12.891,raw,1242,-0.1294,-31.5623,1.0892
12.891,raw,1249,0.5099,-31.8026,1.0846
12.891,raw,1257,1.2513,-32.0612,1.0793
12.891,raw,1265,2.0041,-32.3074,1.0739
12.891,raw,1273,2.7700,-32.6039,1.0671
12.891,raw,1280,3.4601,-33.0207,1.0573
12.891,raw,1288,4.2670,-33.4402,1.0469
12.891,raw,1296,-23.7125,25.1487,1.0193
12.891,raw,1304,-23.3025,23.6655,1.0483
12.891,raw,1312,-22.8658,22.2388,1.0765
12.891,raw,1319,-22.4565,21.0302,1.1008
12.891,raw,1327,-21.8210,19.5829,1.1319
12.891,raw,1335,-21.1718,18.2064,1.1619
12.891,raw,1343,-20.9175,17.1962,1.1798
12.891,raw,1350,-20.4286,16.1624,1.2019
12.891,raw,1358,-19.9026,15.0616,1.2252
12.891,raw,1366,-19.4203,14.0457,1.2463
12.891,raw,1374,-19.2578,13.2739,1.2584
12.891,raw,1381,-18.9225,12.5107,1.2733
12.891,raw,1389,-12.1256,8.1739,1.4509
12.891,raw,1397,-12.4384,7.9262,1.4474
12.891,raw,1405,-18.1089,10.2834,1.3122
12.891,raw,1412,-18.2387,9.8534,1.3137
12.891,raw,1420,-18.0098,9.2011,1.3242
12.891,raw,1428,-17.7555,8.5618,1.3349
12.891,raw,1436,-17.5113,7.9498,1.3448
12.891,raw,1443,-17.3565,7.4533,1.3519
12.891,raw,1451,-17.1315,6.8862,1.3606
12.891,raw,1459,-16.9226,6.3429,1.3687
12.891,raw,1467,-16.7038,5.8141,1.3766
12.891,raw,1475,-16.8258,5.3900,1.3765
12.891,raw,1482,-16.6669,4.9556,1.3822
12.891,raw,1490,-16.4818,4.4711,1.3885
12.891,raw,1498,-16.2621,3.9934,1.3953
12.891,raw,1506,-16.1055,3.5402,1.4005
12.891,raw,1513,-15.9538,3.1503,1.4051
12.891,raw,1521,-15.7663,2.7131,1.4105
12.891,raw,1529,-15.5983,2.2889,1.4152
12.891,raw,1537,-15.4521,1.8760,1.4192
12.891,raw,1544,-15.3074,1.5204,1.4229
12.891,raw,1552,-15.1668,1.1229,1.4263
12.891,raw,1560,-15.0177,0.7323,1.4298
12.891,raw,1568,-14.8428,0.3491,1.4336
12.891,raw,1575,-14.7125,0.0194,1.4363
12.891,raw,1583,-14.5732,-0.3520,1.4390
12.891,raw,1591,-18.8741,-1.0172,1.8280
12.891,raw,1599,-32.2199,-2.8465,1.8463
12.891,raw,1607,-31.8567,-3.5925,1.8459
12.891,raw,1614,-31.5159,-4.2317,1.8456
12.891,raw,1622,-31.1476,-4.9536,1.8452
12.891,raw,1630,-30.7787,-5.6640,1.8449
12.891,raw,1638,-30.3831,-6.3578,1.8446
12.891,raw,1645,-17.7247,-4.0324,1.8271
12.891,raw,1653,-29.6730,-7.6370,1.8440
12.891,raw,1661,-29.3069,-8.3092,1.8438
12.891,raw,1669,-28.9713,-8.9829,1.8436
12.891,raw,1676,-28.6347,-9.5532,1.8434
12.891,raw,1684,-17.2264,-6.2335,1.8273
12.891,raw,1692,-27.9145,-10.8542,1.8431
12.891,raw,1700,-27.5683,-11.5024,1.8430
12.891,raw,1707,-27.2441,-12.0573,1.8429
12.891,raw,1715,-26.9142,-12.7062,1.8428
12.891,raw,1723,-26.5475,-13.3357,1.8427
12.891,raw,1731,-26.2178,-13.9818,1.8427
12.891,raw,1738,-25.9014,-14.5321,1.8427
12.891,raw,1746,-25.5774,-15.1820,1.8428
12.891,raw,1754,-25.2113,-15.8087,1.8428
12.891,raw,1762,-24.8466,-16.4369,1.8428
12.891,raw,1770,-24.4960,-17.0765,1.8429
12.891,raw,1777,-24.2011,-17.6474,1.8430
12.891,raw,1785,-23.8381,-18.2861,1.8431
12.891,raw,1793,-23.4829,-18.9359,1.8432
12.891,raw,1801,-23.1228,-19.5886,1.8434
12.891,raw,1808,-22.8197,-20.1763,1.8436
12.891,raw,1816,-22.4490,-20.8363,1.8438
12.891,raw,1824,-22.0729,-21.5013,1.8440
12.891,raw,1832,-21.6995,-22.1802,1.8443
12.891,raw,1839,-21.3639,-22.7762,1.8445
12.891,raw,1847,-20.9817,-23.4723,1.8449
12.891,raw,1855,-20.5929,-24.1777,1.8452
12.891,raw,1863,-20.2146,-24.9139,1.8456
12.891,raw,1870,-19.8530,-25.5395,1.8459
12.891,raw,1878,-19.4794,-26.3248,1.8465
12.891,raw,1886,-19.0709,-27.0932,1.8469
12.891,raw,1894,-18.6608,-27.8884,1.8475
12.891,raw,1902,-33.8869,0.4790,1.8483
12.891,raw,1909,-19.7044,0.0925,1.8291
12.891,raw,1917,-19.5710,-0.3954,1.8289
12.891,raw,1925,-32.7384,-1.8017,1.8468
12.891,raw,1933,-17.3554,-1.1199,2.2755
12.891,raw,1940,-17.2277,-1.4943,2.2733
12.891,raw,1948,-16.7860,-1.9870,2.2639
12.891,raw,1956,-16.6594,-2.5658,2.2630
12.891,raw,1964,-16.6086,-2.9936,2.2637
12.891,raw,1971,-16.4549,-3.3456,2.2617
12.891,raw,1979,-16.3211,-3.7540,2.2607
12.891,raw,1987,-16.1752,-4.1576,2.2597
12.891,raw,1995,-16.0694,-4.5711,2.2599
12.891,raw,2002,-15.8597,-5.3446,2.2607
12.891,raw,2010,-15.7377,-5.7550,2.2612
12.891,raw,2018,-15.5875,-6.2708,2.2622
12.891,raw,2026,-15.4718,-6.6875,2.2635
12.891,raw,2033,-15.3552,-7.0476,2.2644
12.891,raw,2041,-15.2310,-7.4656,2.2659
12.891,raw,2049,-27.0787,-13.9073,2.5998
12.891,raw,2057,-21.0828,-23.7189,2.6266
12.891,raw,2065,-17.9746,1.0405,2.2891
12.891,raw,2072,-17.8398,0.4741,2.2856
12.891,raw,2080,-18.1051,0.0156,2.2924
12.891,raw,2088,-17.5760,-0.4144,2.2797
12.891,raw,2096,-17.4353,-0.8502,2.2769
12.891,raw,2103,-32.6330,-3.4886,3.4703
12.891,raw,2111,-18.6792,-5.5827,2.8297
12.891,raw,2119,-27.0100,-14.0806,3.3575
12.891,raw,2127,-21.0309,-23.8038,3.4101
12.891,raw,2134,-20.7151,0.1982,2.8840
12.891,raw,2142,-20.7144,0.1982,3.4123
12.891,raw,2150,-17.1770,-1.2686,3.6135
12.891,raw,2158,-17.0752,-1.6969,3.6083
12.891,raw,2165,-17.4543,-2.1363,3.6496
12.891,raw,2173,-19.5513,-2.9358,3.8588
12.891,raw,2181,-19.4116,-3.4148,3.8536
12.891,raw,2189,-19.2669,-3.8905,3.8491
12.891,raw,2197,-19.1164,-4.3628,3.8450
12.891,raw,2204,-18.9773,-4.7726,3.8415
12.891,raw,2212,-18.8458,-5.2472,3.8412
12.891,raw,2220,-16.3542,-5.1654,3.6115
12.891,raw,2228,-18.5431,-6.3792,3.8460
12.891,raw,2235,-18.4184,-6.7934,3.8479
12.891,raw,2243,-18.2633,-7.2632,3.8500
12.891,raw,2251,-18.1291,-7.7432,3.8554
12.891,raw,2259,-17.9632,-8.2121,3.8586
12.891,raw,2266,-17.8413,-8.6350,3.8648
12.891,raw,2274,-12.5497,-8.1080,3.3961
12.891,raw,2282,-17.8725,0.9817,3.6714
12.891,raw,2290,-17.7198,0.5308,3.6565
12.891,raw,2297,-17.6109,0.1414,3.6466
12.891,raw,2305,-17.4816,-0.2986,3.6358
12.891,raw,2313,-17.3291,-0.7319,3.6237
12.891,raw,2321,-16.0611,-4.1823,3.9954
13.917,raw,0,-5.3914,-9.7537,0.6031
13.917,raw,7,-5.2701,-10.0347,0.5884
13.917,raw,14,-5.1061,-10.2634,0.5795
13.917,raw,22,-4.9059,-10.5137,0.5701
13.917,raw,29,-4.7729,-10.8098,0.5533
13.917,raw,37,-4.6285,-11.1797,0.5306
13.917,raw,44,-4.4847,-11.4911,0.5120
13.917,raw,52,-6.6324,-10.1610,0.8333
13.917,raw,59,-6.4706,-10.4117,0.8267
13.917,raw,67,-6.2582,-10.6695,0.8215
13.917,raw,74,-6.0906,-10.9258,0.8140
13.917,raw,82,-5.9014,-11.2319,0.8041
13.917,raw,89,-5.7265,-11.4955,0.7957
13.917,raw,97,-5.5277,-11.8103,0.7846
13.917,raw,104,-5.4214,-12.2123,0.7647
13.917,raw,112,-5.2761,-12.6589,0.7430
13.917,raw,119,-5.1120,-13.0058,0.7274
13.917,raw,127,-4.9625,-13.5027,0.7017
13.917,raw,134,-4.7903,-13.8841,0.6833
13.917,raw,142,-4.6264,-14.4251,0.6543
13.917,raw,149,-4.4890,-14.9534,0.6247
13.917,raw,157,-4.2621,-15.4399,0.5997
13.917,raw,164,-4.1007,-16.0032,0.5675
13.917,raw,172,-3.8496,-16.5270,0.5395
13.917,raw,179,-3.6246,-17.0190,0.5123
13.917,raw,187,-9.7616,-7.2407,1.1461
13.917,raw,194,-9.6591,-7.5214,1.1428
13.917,raw,201,-9.5638,-7.8110,1.1387
13.917,raw,209,-9.4238,-8.1241,1.1354
13.917,raw,216,-9.2274,-8.3433,1.1363
13.917,raw,224,-9.1039,-8.6765,1.1311
13.917,raw,231,-8.9814,-8.9614,1.1270
13.917,raw,239,-8.7787,-9.2365,1.1256
13.917,raw,246,-8.6615,-9.5356,1.1203
13.917,raw,254,-8.4386,-9.7980,1.1193
13.917,raw,261,-8.3253,-10.1129,1.1128
13.917,raw,269,-5.4365,-7.5158,1.2891
13.917,raw,276,-5.2631,-7.6607,1.2895
13.917,raw,284,-7.7893,-11.0217,1.0986
13.917,raw,291,-7.5836,-11.2598,1.0963
13.917,raw,299,-7.4398,-11.6533,1.0864
13.917,raw,306,-7.2406,-11.9136,1.0825
13.917,raw,314,-7.0548,-12.2772,1.0741
13.917,raw,321,-6.8404,-12.5321,1.0702
13.917,raw,329,-6.6484,-12.9132,1.0606
13.917,raw,336,-6.4300,-13.1808,1.0557
13.917,raw,344,-6.2866,-13.6775,1.0397
13.917,raw,351,-6.1303,-14.0845,1.0273
13.917,raw,359,-6.0043,-14.6775,1.0064
13.917,raw,366,-5.8391,-15.1268,0.9917
13.917,raw,374,-5.6979,-15.7766,0.9680
13.917,raw,381,-5.6375,-16.5316,0.9380
13.917,raw,388,-5.5876,-17.3785,0.9037
13.917,raw,396,-6.6398,-21.1913,0.7251
13.917,raw,403,-6.3690,-21.8152,0.7032
13.917,raw,411,-6.0447,-22.5585,0.6765
13.917,raw,418,-5.8715,-23.6125,0.6337
13.917,raw,426,-5.4382,-24.2086,0.6139
13.917,raw,433,-4.9763,-24.5008,0.6071
13.917,raw,441,-4.4338,-24.8089,0.6000
13.917,raw,448,-4.0048,-25.2959,0.5833
13.917,raw,456,-3.4463,-25.6227,0.5744
13.917,raw,463,-2.9464,-25.8907,0.5670
13.917,raw,471,-2.3681,-26.2050,0.5576
13.917,raw,478,-1.8339,-26.3464,0.5551
13.917,raw,486,-1.2319,-26.5989,0.5474
13.917,raw,493,-0.7288,-27.1068,0.5271
13.917,raw,501,-0.1069,-27.3895,0.5169
13.917,raw,508,0.4447,-27.6578,0.5066
13.917,raw,516,24.5354,11.8370,0.6644
13.917,raw,523,-17.8530,20.4047,0.5203
13.917,raw,531,-17.4816,19.1701,0.5714
13.917,raw,538,-17.3950,18.3612,0.5992
13.917,raw,546,-17.0703,17.2819,0.6428
13.917,raw,553,-16.9830,16.5465,0.6674
13.917,raw,561,-16.7277,15.6172,0.7030
13.917,raw,568,-16.4945,14.8333,0.7332
13.917,raw,575,-16.3426,14.1410,0.7575
13.917,raw,583,-15.9846,13.2543,0.7941
13.917,raw,590,-15.8821,12.6537,0.8133
13.917,raw,598,-15.5160,11.8352,0.8475
13.917,raw,605,-15.4491,11.3039,0.8627
13.917,raw,613,-15.1703,10.6003,0.8898
13.917,raw,620,-12.1556,8.5052,1.0561
13.917,raw,628,-12.2461,8.1292,1.0605
13.917,raw,635,-14.7678,8.9972,0.9401
13.917,raw,643,-14.5307,8.4099,0.9613
13.917,raw,650,-14.3349,7.9200,0.9786
13.917,raw,658,-14.2412,7.4334,0.9911
13.917,raw,665,-14.0512,6.9769,1.0069
13.917,raw,673,-13.8684,6.4853,1.0225
13.917,raw,680,-13.8650,6.1215,1.0281
13.917,raw,688,-13.6778,-1.5423,1.4460
13.917,raw,695,-13.5781,-1.8532,1.4471
13.917,raw,703,-13.4221,-2.1982,1.4492
13.917,raw,710,-13.3098,-2.5015,1.4503
13.917,raw,718,-13.1738,-2.8441,1.4517
13.917,raw,725,-13.0734,-3.1463,1.4522
13.917,raw,733,-12.9848,-3.4977,1.4522
13.917,raw,740,-12.8959,-3.8021,1.4522
13.917,raw,748,-12.7995,-4.1518,1.4519
13.917,raw,755,-12.6843,-4.4477,1.4523
13.917,raw,762,-12.5977,-4.7537,1.4518
13.917,raw,770,-12.4838,-5.0988,1.4514
13.917,raw,777,-12.3809,-5.4002,1.4510
13.917,raw,785,-12.2886,-5.7572,1.4498
13.917,raw,792,-12.1891,-6.0633,1.4489
13.917,raw,800,-12.0906,-6.4229,1.4474
13.917,raw,807,-11.8255,-6.6469,1.4504
13.917,raw,815,-11.6931,-6.9899,1.4494
13.917,raw,822,-11.5461,-7.2742,1.4491
13.917,raw,830,-11.4205,-7.6259,1.4475
13.917,raw,837,-11.2751,-7.9143,1.4469
13.917,raw,845,-11.1437,-8.2693,1.4450
13.917,raw,852,-11.0161,-8.5752,1.4435
13.917,raw,860,-10.8600,-8.9216,1.4418
13.917,raw,867,-10.6231,-9.1513,1.4430
13.917,raw,875,-10.4737,-9.5086,1.4407
13.917,raw,882,-10.3330,-9.8182,1.4387
13.917,raw,890,-10.1818,-10.1865,1.4360
13.917,raw,897,-10.0205,-10.4888,1.4342
13.917,raw,905,-9.7765,-10.7829,1.4337
13.917,raw,912,-9.6350,-11.1135,1.4308
13.917,raw,920,-9.5214,-11.5512,1.4256
13.917,raw,927,-5.6474,-7.8406,1.5439
13.917,raw,935,-5.4237,-7.9903,1.5447
13.917,raw,942,-9.0274,-12.6286,1.4152
13.917,raw,949,-8.9499,-13.0907,1.4085
13.917,raw,957,-8.8008,-13.5654,1.4023
13.917,raw,964,-8.5917,-13.8923,1.3993
13.917,raw,972,-8.3312,-14.2475,1.3963
13.917,raw,979,-8.1058,-14.5714,1.3932
13.917,raw,987,-10.1458,-18.5327,1.2955
13.917,raw,994,-9.9678,-19.1218,1.2866
13.917,raw,1002,-9.7300,-19.7763,1.2769
13.917,raw,1009,-9.5226,-20.3846,1.2675
13.917,raw,1017,-9.3796,-21.3041,1.2511
13.917,raw,1024,-9.1533,-21.9695,1.2403
13.917,raw,1032,-8.8934,-22.7845,1.2267
13.917,raw,1039,-8.6347,-23.4854,1.2150
13.917,raw,1047,-8.3369,-24.3490,1.2001
13.917,raw,1054,-8.1988,-25.4826,1.1781
13.917,raw,1062,-7.8737,-26.4689,1.1604
13.917,raw,1069,-7.3872,-26.8452,1.1562
13.917,raw,1077,-6.7903,-27.1794,1.1534
13.917,raw,1084,-6.2613,-27.4675,1.1508
13.917,raw,1092,-5.6487,-27.7901,1.1477
13.917,raw,1099,-5.1108,-28.0881,1.1444
13.917,raw,1107,-4.4876,-28.4262,1.1404
13.917,raw,1114,-4.0066,-29.0646,1.1289
13.917,raw,1122,-3.3603,-29.4152,1.1240
13.917,raw,1129,-2.7949,-29.7750,1.1184
13.917,raw,1136,-2.2265,-30.1888,1.1112
13.917,raw,1144,-1.5600,-30.6570,1.1029
13.917,raw,1151,-0.9610,-31.0550,1.0956
13.917,raw,1159,-0.2511,-31.3954,1.0895
13.917,raw,1166,0.3853,-31.6144,1.0856
13.917,raw,1174,1.1205,-31.8985,1.0801
13.917,raw,1181,1.7739,-32.1187,1.0756
13.917,raw,1189,2.5323,-32.4878,1.0675
13.917,raw,1196,3.2119,-32.8691,1.0587
13.917,raw,1204,4.0097,-33.3314,1.0478
13.917,raw,1211,4.7455,-33.9907,1.0323
13.917,raw,1219,-22.9665,24.0436,1.0425
13.917,raw,1226,-22.5953,22.7883,1.0671
13.917,raw,1234,-21.8276,21.1337,1.1039
13.917,raw,1241,-21.5310,20.0726,1.1239
13.917,raw,1249,-21.1216,18.8614,1.1476
13.917,raw,1256,-20.5752,17.7113,1.1726
13.917,raw,1264,-20.0327,16.5233,1.1977
13.917,raw,1271,-19.5563,15.5342,1.2188
13.917,raw,1279,-19.3705,14.6922,1.2325
13.917,raw,1286,-18.9809,13.8419,1.2498
13.917,raw,1294,-18.5139,12.9019,1.2694
13.917,raw,1301,-18.1915,12.1659,1.2837
13.917,raw,1309,-12.1025,8.3173,1.4423
13.917,raw,1316,-12.4222,8.1137,1.4381
13.917,raw,1323,-17.6894,10.2831,1.3127
13.917,raw,1331,-17.4391,9.6122,1.3240
13.917,raw,1338,-17.2438,9.0560,1.3329
13.917,raw,1346,-17.3233,8.5634,1.3354
13.917,raw,1353,-17.1655,8.0506,1.3428
13.917,raw,1361,-16.9285,7.4617,1.3522
13.917,raw,1368,-16.7273,6.9652,1.3599
13.917,raw,1376,-16.5240,6.4237,1.3678
13.917,raw,1383,-16.3448,5.9633,1.3745
13.917,raw,1391,-16.1564,5.4566,1.3814
13.917,raw,1398,-15.9825,5.0231,1.3874
13.917,raw,1406,-16.0844,4.6053,1.3873
13.917,raw,1413,-15.9446,4.1953,1.3921
13.917,raw,1421,-15.7489,3.7313,1.3982
13.917,raw,1428,-15.5989,3.3387,1.4028
13.917,raw,1436,-15.4213,2.8996,1.4080
13.917,raw,1443,-15.2531,2.5227,1.4126
13.917,raw,1451,-15.1292,2.1078,1.4162
13.917,raw,1458,-14.9657,1.7473,1.4203
13.917,raw,1466,-14.8331,1.3464,1.4237
13.917,raw,1473,-14.6817,1.0006,1.4272
13.917,raw,1481,-14.5370,0.6130,1.4305
13.917,raw,1488,-14.3981,0.2796,1.4334
13.917,raw,1496,-14.2450,-0.0953,1.4365
13.917,raw,1503,-9.4743,-0.0991,1.5416
13.917,raw,1510,-9.2635,-0.3168,1.5459
13.917,raw,1518,-9.3352,-0.5913,1.5437
13.917,raw,1525,-30.6212,-3.5552,1.8448
13.917,raw,1533,-30.2671,-4.2709,1.8445
13.917,raw,1540,-29.9635,-4.8890,1.8442
13.917,raw,1548,-16.7200,-3.0364,1.8261
13.917,raw,1555,-29.3501,-6.1956,1.8438
13.917,raw,1563,-29.0102,-6.8773,1.8435
13.917,raw,1570,-17.2368,-4.4341,1.8272
13.917,raw,1578,-18.7718,-5.3592,1.8296
13.917,raw,1585,-28.1162,-8.7253,1.8430
13.917,raw,1593,-27.7673,-9.3783,1.8428
13.917,raw,1600,-27.4645,-9.9457,1.8427
13.917,raw,1608,-16.6480,-6.5566,1.8274
13.917,raw,1615,-26.8091,-11.1458,1.8425
13.917,raw,1623,-16.3878,-7.3932,1.8275
13.917,raw,1630,-26.1705,-12.3390,1.8423
13.917,raw,1638,-25.8228,-12.9684,1.8423
13.917,raw,1645,-25.5452,-13.5312,1.8423
13.917,raw,1653,-25.2040,-14.1620,1.8422
13.917,raw,1660,-12.9783,-7.9309,1.8237
13.917,raw,1668,-24.5864,-15.3589,1.8423
13.917,raw,1675,-24.2985,-15.9202,1.8424
13.917,raw,1683,-23.9700,-16.5654,1.8425
13.917,raw,1690,-23.6539,-17.1138,1.8425
13.917,raw,1697,-23.3596,-17.6804,1.8427
13.917,raw,1705,-23.0376,-18.3446,1.8428
13.917,raw,1712,-22.7295,-18.9117,1.8430
13.917,raw,1720,-22.3771,-19.5667,1.8432
13.917,raw,1727,-22.0816,-20.1580,1.8434
13.917,raw,1735,-21.7368,-20.8381,1.8436
13.917,raw,1742,-21.4167,-21.4262,1.8439
13.917,raw,1750,-21.0467,-22.1058,1.8441
13.917,raw,1757,-20.7466,-22.7361,1.8444
13.917,raw,1765,-20.3747,-23.4428,1.8448
13.917,raw,1772,-20.0337,-24.0586,1.8451
13.917,raw,1780,-19.6583,-24.7966,1.8455
13.917,raw,1787,-19.3128,-25.4403,1.8459
13.917,raw,1795,-18.9286,-26.2117,1.8464
13.917,raw,1802,-18.5757,-26.8876,1.8468
13.917,raw,1810,-18.1906,-27.7132,1.8474
13.917,raw,1817,-17.8336,-28.4362,1.8479
13.917,raw,1825,-33.0390,1.4233,1.8478
13.917,raw,1832,-32.7221,0.7139,1.8473
13.917,raw,1840,-32.2986,-0.0798,1.8468
13.917,raw,1847,-18.7253,-0.1927,1.8284
13.917,raw,1855,-31.5988,-1.5245,1.8459
13.917,raw,1862,-9.7623,-0.3266,1.8163
13.917,raw,1870,-30.9319,-2.9205,1.8452
13.917,raw,1877,-19.9069,-2.2941,2.3530
13.917,raw,1884,-16.7139,-2.3056,2.2747
13.917,raw,1892,-17.2004,-2.8423,2.2889
13.917,raw,1899,-16.5049,-3.1058,2.2732
13.917,raw,1907,-16.5093,-3.5571,2.2756
13.917,raw,1914,-16.5835,-3.9736,2.2798
13.917,raw,1922,-16.7474,-4.4800,2.2869
13.917,raw,1929,-17.3306,-5.9927,2.3118
13.917,raw,1937,-15.7550,-6.1535,2.2764
13.917,raw,1944,-15.8623,-6.6143,2.2831
13.917,raw,1952,-16.0061,-7.1648,2.2916
13.917,raw,1959,-27.3810,-13.2057,2.6102
13.917,raw,1967,-27.1045,-13.9079,2.6116
13.917,raw,1974,-21.1921,-23.7472,2.6386
13.917,raw,1982,-17.9185,0.9416,2.2987
13.917,raw,1989,-17.7859,0.5377,2.2954
13.917,raw,1997,-17.6856,0.0809,2.2932
13.917,raw,2004,-17.5613,-0.3136,2.2905
13.917,raw,2012,-17.4149,-0.7591,2.2876
13.917,raw,2019,-17.3329,-1.1490,2.2864
13.917,raw,2027,-17.8880,-1.6690,2.3014
13.917,raw,2034,-15.1393,-7.5724,2.7270
13.917,raw,2042,-12.8314,-8.0198,2.6385
13.917,raw,2049,-21.0881,-23.7791,3.4300
13.917,raw,2057,-32.9875,-2.8386,3.5060
13.917,raw,2064,-15.9740,-4.4938,3.1565
13.917,raw,2071,-17.1268,-1.4664,3.1956
13.917,raw,2079,-19.4785,-2.4903,3.8894
13.917,raw,2086,-19.5252,-2.9453,3.9005
13.917,raw,2094,-19.3829,-3.4340,3.8954
13.917,raw,2101,-19.2559,-3.8591,3.8916
13.917,raw,2109,-19.1102,-4.3431,3.8881
13.917,raw,2116,-18.9745,-4.7633,3.8852
13.917,raw,2124,-18.8294,-5.2450,3.8838
13.917,raw,2131,-18.7067,-5.8650,3.8895
13.917,raw,2139,-18.5592,-6.3472,3.8904
13.917,raw,2146,-18.4346,-6.7714,3.8926
13.917,raw,2154,-18.3156,-7.2667,3.8986
13.917,raw,2161,-18.1694,-7.6855,3.9005
13.917,raw,2169,-18.0079,-8.1680,3.9043
13.917,raw,2176,-17.0589,-8.2179,3.8238
13.917,raw,2184,-12.6016,-8.0007,3.4374
13.917,raw,2191,-17.8667,1.1718,3.7139
13.917,raw,2199,-17.7476,0.7101,3.7021
13.917,raw,2206,-17.6131,0.3112,3.6896
13.917,raw,2214,-17.4794,-0.1393,3.6782
13.917,raw,2221,-17.3538,-0.5286,3.6682
13.917,raw,2229,-17.2329,-0.9705,3.6599
13.917,raw,2236,-17.1280,-1.3541,3.6534
15.357,raw,0,-4.5978,-10.9356,0.5146
15.357,raw,6,-5.8373,-11.1495,0.7816
15.357,raw,13,-5.6590,-11.4131,0.7739
15.357,raw,20,-5.5163,-11.7385,0.7608
15.357,raw,27,-5.3928,-12.1083,0.7441
15.357,raw,34,-5.2701,-12.4983,0.7258
15.357,raw,40,-5.1666,-12.8527,0.7084
15.357,raw,47,-4.9851,-13.1799,0.6951
15.357,raw,54,-4.8540,-13.6186,0.6728
15.357,raw,61,-4.7058,-14.0526,0.6510
15.357,raw,68,-4.5209,-14.4401,0.6327
15.357,raw,74,-4.3993,-14.8727,0.6093
15.357,raw,81,-4.2472,-15.3912,0.5809
15.357,raw,88,-4.0440,-15.8295,0.5586
15.357,raw,95,-3.8665,-16.3702,0.5285
15.357,raw,102,-3.6372,-16.8210,0.5050
15.357,raw,108,-9.2933,-8.3641,1.1084
15.357,raw,115,-9.0653,-8.5737,1.1108
15.357,raw,122,-8.9453,-8.8693,1.1066
15.357,raw,129,-8.8180,-9.1636,1.1025
15.357,raw,136,-8.6045,-9.3864,1.1031
15.357,raw,143,-8.4755,-9.6868,1.0983
15.357,raw,149,-5.7151,-7.4072,1.2609
15.357,raw,156,-5.4403,-7.4695,1.2678
15.357,raw,163,-5.3510,-7.7160,1.2627
15.357,raw,170,-7.8918,-10.8165,1.0807
15.357,raw,177,-7.6819,-11.0590,1.0789
15.357,raw,183,-7.5431,-11.3169,1.0742
15.357,raw,190,-7.3515,-11.5890,1.0703
15.357,raw,197,-7.2067,-11.9262,1.0625
15.357,raw,204,-6.9859,-12.1747,1.0597
15.357,raw,211,-6.8388,-12.5291,1.0507
15.357,raw,217,-6.6475,-12.7508,1.0476
15.357,raw,224,-6.4787,-13.0963,1.0389
15.357,raw,231,-6.3096,-13.4557,1.0295
15.357,raw,238,-6.2071,-13.9399,1.0133
15.357,raw,245,-6.1001,-14.4451,0.9961
15.357,raw,251,-5.9541,-14.8066,0.9851
15.357,raw,258,-5.7741,-15.2326,0.9721
