t,source,point_index,x,y,z
10.315,raw,730,10.9737,-2.8417,2.0059
10.315,raw,733,10.8232,-2.9820,2.0107
10.315,raw,736,10.6480,-3.1364,2.0162
10.315,raw,738,-8.9061,-14.7111,2.5779
10.315,raw,741,-15.7035,-6.6516,3.4914
10.315,raw,744,-15.5668,-6.9318,3.4876
10.315,raw,747,-15.4103,-7.2064,3.4831
10.315,raw,749,-15.2919,-7.3853,3.4794
10.315,raw,752,-15.1651,-7.6639,3.4764
10.315,raw,755,-15.0347,-7.9406,3.4734
10.315,raw,758,-14.8632,-8.2058,3.4685
10.315,raw,760,-14.7771,-8.3889,3.4666
10.315,raw,763,-14.6186,-8.6549,3.4625
10.315,raw,766,-14.4875,-8.9269,3.4599
10.315,raw,769,-14.3890,-9.2074,3.4590
10.315,raw,771,-14.0362,-9.3100,3.4440
10.315,raw,774,-13.8929,-9.5737,3.4410
10.315,raw,777,-13.7879,-9.8483,3.4401
10.315,raw,779,-13.6709,-10.0162,3.4371
10.315,raw,782,-13.5402,-10.2813,3.4351
10.315,raw,785,-13.3947,-10.5408,3.4324
10.315,raw,788,-13.2798,-10.8098,3.4313
10.315,raw,790,-13.1698,-10.9771,3.4290
10.315,raw,793,-13.0448,-11.2416,3.4276
10.315,raw,796,-12.8959,-11.4966,3.4251
10.315,raw,799,-12.7453,-11.7501,3.4227
10.315,raw,801,-12.6708,-11.9286,3.4224
10.315,raw,804,-12.5946,-12.2105,3.4240
10.315,raw,807,-12.4553,-12.4672,3.4224
10.315,raw,810,-12.3172,-12.7238,3.4210
10.315,raw,812,-12.2172,-12.8912,3.4197
10.315,raw,815,-11.7502,-13.8449,3.4178
10.315,raw,818,-11.5922,-14.0900,3.4160
11.456,raw,0,21.3443,9.1553,0.5068
11.456,raw,2,21.2769,9.0938,0.5172
11.456,raw,5,21.1990,9.1070,0.5176
11.456,raw,7,21.1465,9.1130,0.5182
11.456,raw,10,22.7236,10.5902,0.5235
11.456,raw,13,22.5778,10.4404,0.5452
11.456,raw,15,22.5330,10.5061,0.5395
11.456,raw,18,24.7928,12.4786,0.5517
11.456,raw,21,24.7021,12.5621,0.5480
11.456,raw,23,24.6352,12.6034,0.5469
11.456,raw,26,24.0089,11.8667,0.6320
11.456,raw,29,23.3508,11.1161,0.7186
11.456,raw,31,23.3033,11.1828,0.7143
11.456,raw,34,23.2146,11.2355,0.7124
11.456,raw,37,22.5865,10.4685,0.7980
11.456,raw,39,22.5484,10.5565,0.7913
11.456,raw,42,24.7424,12.5573,0.8660
11.456,raw,45,24.0440,11.8566,0.9291
11.456,raw,47,23.9908,11.9196,0.9264
11.456,raw,50,23.3126,11.2089,0.9888
11.456,raw,53,22.5941,10.4927,1.0514
11.456,raw,55,11.4455,-2.6671,1.4176
11.456,raw,58,11.3122,-2.7927,1.4099
11.456,raw,61,11.1708,-2.9244,1.4018
11.456,raw,63,11.0737,-3.0151,1.3962
11.456,raw,66,10.9373,-3.1504,1.3882
11.456,raw,69,10.7581,-3.3061,1.3780
11.456,raw,71,-5.5924,-10.0126,0.5737
11.456,raw,74,-5.5265,-10.2368,0.5726
11.456,raw,77,-5.4173,-10.4430,0.5735
11.456,raw,79,-5.3552,-10.5850,0.5735
11.456,raw,82,-5.2642,-10.7988,0.5734
11.456,raw,85,-4.9695,-10.9201,0.5834
11.456,raw,87,-4.9157,-11.0646,0.5829
11.456,raw,90,-4.8186,-11.2737,0.5829
11.456,raw,93,-4.7321,-11.4880,0.5822
11.456,raw,95,-4.6663,-11.6270,0.5821
11.456,raw,98,-4.5639,-11.8338,0.5821
11.456,raw,101,-4.4819,-12.0510,0.5810
11.456,raw,103,-4.4136,-12.1890,0.5809
11.456,raw,106,-4.1341,-12.3024,0.5898
11.456,raw,109,-4.0303,-12.5069,0.5896
11.456,raw,111,-3.9783,-12.6527,0.5885
11.456,raw,114,-3.8947,-12.8689,0.5870
11.456,raw,117,-3.8001,-13.0796,0.5861
11.456,raw,119,-3.7248,-13.2131,0.5860
11.456,raw,122,-3.4764,-13.3337,0.5930
11.456,raw,125,-3.3891,-13.5480,0.5914
11.456,raw,127,-3.3342,-13.6933,0.5901
11.456,raw,130,-3.2283,-13.8973,0.5894
11.456,raw,133,-1.4700,-13.0555,0.6775
11.456,raw,135,-1.3804,-13.1665,0.6783
11.456,raw,138,-1.3478,-13.3990,0.6738
11.456,raw,140,-2.7121,-14.4724,0.5950
11.456,raw,143,-2.6128,-14.6808,0.5935
11.456,raw,146,-2.5064,-14.8849,0.5923
11.456,raw,148,-2.4274,-15.0158,0.5919
11.456,raw,151,-2.1800,-15.1211,0.5983
11.456,raw,154,-2.0766,-15.3272,0.5967
11.456,raw,156,-1.9857,-15.4490,0.5968
11.456,raw,159,-1.8774,-15.6525,0.5953
11.456,raw,162,-1.7776,-15.8633,0.5932
11.456,raw,164,-1.5640,-15.8917,0.6001
11.456,raw,167,-1.4476,-16.0892,0.5988
11.456,raw,170,-1.3441,-16.2976,0.5966
11.456,raw,172,-1.2704,-16.4333,0.5954
11.456,raw,175,-1.1080,-16.5953,0.5965
11.456,raw,178,-0.9412,-16.7531,0.5978
11.456,raw,180,-0.8142,-16.8447,0.5996
11.456,raw,183,-0.6701,-17.0207,0.5994
11.456,raw,186,-0.6345,-17.2914,0.5925
11.456,raw,188,-0.5526,-17.4225,0.5914
11.456,raw,191,-0.4148,-17.6065,0.5905
11.456,raw,194,-0.3030,-17.8147,0.5880
11.456,raw,196,-0.3175,-18.0364,0.5806
11.456,raw,199,-0.1902,-18.2338,0.5788
11.456,raw,202,-0.0619,-18.4312,0.5768
11.456,raw,204,0.0121,-18.5746,0.5747
11.456,raw,207,0.1411,-18.7732,0.5726
11.456,raw,210,0.1628,-19.0806,0.5635
11.456,raw,212,0.2385,-19.2261,0.5612
11.456,raw,215,0.3878,-19.4092,0.5600
11.456,raw,218,0.5092,-19.6223,0.5568
11.456,raw,220,0.6047,-19.7499,0.5556
11.456,raw,223,0.7295,-19.9620,0.5524
11.456,raw,226,0.7509,-20.2895,0.5421
11.456,raw,228,0.8192,-20.4511,0.5388
11.456,raw,231,0.9628,-20.6493,0.5364
11.456,raw,234,1.1025,-20.8534,0.5336
11.456,raw,236,1.1979,-20.9878,0.5318
11.456,raw,239,1.3301,-21.2036,0.5282
11.456,raw,242,1.4570,-21.4279,0.5241
11.456,raw,244,1.4209,-21.7259,0.5126
11.456,raw,247,1.5471,-21.9579,0.5081
11.456,raw,250,-11.3225,1.4281,1.1222
11.456,raw,252,-11.2167,1.2476,1.1247
11.456,raw,255,-11.3357,0.9869,1.1222
11.456,raw,258,-16.1568,-0.2072,1.0160
11.456,raw,260,-16.0123,-0.4093,1.0192
11.456,raw,263,-15.8301,-0.7101,1.0231
11.456,raw,266,-15.6124,-1.0067,1.0277
11.456,raw,268,-15.5010,-1.2037,1.0300
11.456,raw,271,-15.3310,-1.4970,1.0335
11.456,raw,273,-15.2174,-1.6909,1.0357
11.456,raw,276,-15.0251,-1.9783,1.0396
11.456,raw,279,-14.8443,-2.2634,1.0432
11.456,raw,281,-14.6996,-2.4502,1.0461
11.456,raw,284,-14.5367,-2.7320,1.0492
11.456,raw,287,-14.3606,-3.0103,1.0525
11.456,raw,289,-14.2360,-3.1936,1.0548
11.456,raw,292,-14.0705,-3.4686,1.0578
11.456,raw,295,-13.8584,-3.7358,1.0618
11.456,raw,297,-13.7327,-3.9142,1.0641
11.456,raw,300,-13.5983,-4.1866,1.0663
11.456,raw,303,-13.4280,-4.4522,1.0692
11.456,raw,305,-13.3092,-4.6273,1.0713
11.456,raw,308,-13.1385,-4.8890,1.0742
11.456,raw,311,-12.9765,-5.1499,1.0768
11.456,raw,313,-12.8732,-5.3235,1.0784
11.456,raw,316,-12.6613,-5.5721,1.0821
11.456,raw,319,-12.5260,-5.8322,1.0840
11.456,raw,321,-12.3991,-5.9976,1.0861
11.456,raw,324,-12.2459,-6.2513,1.0883
11.456,raw,327,10.8180,-1.6674,1.6072
11.456,raw,329,10.8575,-1.7103,1.6079
11.456,raw,332,10.9257,-1.7718,1.6090
11.456,raw,335,10.9809,-1.8355,1.6099
11.456,raw,337,11.0163,-1.8779,1.6104
11.456,raw,340,11.0845,-1.9371,1.6116
11.456,raw,343,11.1497,-1.9963,1.6127
11.456,raw,345,11.1690,-2.0416,1.6128
11.456,raw,348,11.2483,-2.0957,1.6142
11.456,raw,351,11.2888,-2.1596,1.6147
11.456,raw,353,11.3324,-2.1972,1.6154
11.456,raw,356,11.4012,-2.2519,1.6165
11.456,raw,359,11.4319,-2.3175,1.6167
11.456,raw,361,11.4971,-2.3470,1.6179
11.456,raw,364,11.5430,-2.4069,1.6185
11.456,raw,367,11.5848,-2.4677,1.6189
11.456,raw,369,11.6049,-2.5107,1.6190
11.456,raw,372,11.4651,-2.6346,1.6152
11.456,raw,375,11.3339,-2.7587,1.6116
11.456,raw,377,11.2660,-2.8359,1.6096
11.456,raw,380,11.1269,-2.9678,1.6057
11.456,raw,383,10.9832,-3.1048,1.6017
11.456,raw,385,10.8928,-3.1958,1.5991
11.456,raw,388,-8.9272,-11.2740,1.1268
11.456,raw,391,-8.7728,-11.4949,1.1281
11.456,raw,393,-8.7224,-11.6635,1.1277
11.456,raw,396,-8.5891,-11.8922,1.1284
11.456,raw,399,-8.2133,-12.0134,1.1349
11.456,raw,401,-8.1256,-12.1639,1.1354
11.456,raw,404,-8.0038,-12.3938,1.1357
11.456,raw,406,-7.9103,-12.5412,1.1362
11.456,raw,409,-7.8076,-12.7796,1.1360
11.456,raw,412,-7.6842,-13.0080,1.1363
11.456,raw,414,-7.5962,-13.1574,1.1366
11.456,raw,417,-7.4760,-13.3871,1.1367
11.456,raw,420,-7.3216,-13.5992,1.1376
11.456,raw,422,-7.2245,-13.7431,1.1381
11.456,raw,425,-7.0906,-13.9648,1.1384
11.456,raw,428,-6.9312,-14.1724,1.1393
11.456,raw,430,-6.8559,-14.3274,1.1391
11.456,raw,433,-6.7043,-14.5384,1.1398
11.456,raw,436,-6.5538,-14.7495,1.1404
11.456,raw,438,-6.2607,-14.7777,1.1457
11.456,raw,441,-6.1067,-14.9836,1.1463
11.456,raw,444,-5.9896,-15.2113,1.1459
11.456,raw,446,-5.8729,-15.3396,1.1466
11.456,raw,449,-1.6283,-12.9873,1.2536
11.456,raw,452,-1.3766,-13.0800,1.2572
11.456,raw,454,-1.2963,-13.1965,1.2573
11.456,raw,457,-5.3494,-16.1155,1.1472
11.456,raw,460,-5.2271,-16.3407,1.1467
11.456,raw,462,-5.0988,-16.4592,1.1476
11.456,raw,465,-4.9560,-16.6704,1.1476
11.456,raw,468,-4.6377,-16.7581,1.1522
11.456,raw,470,-4.5773,-16.9223,1.1512
11.456,raw,473,-4.4110,-17.1148,1.1517
11.456,raw,476,-4.2892,-17.3398,1.1510
11.456,raw,478,-4.1893,-17.4762,1.1509
11.456,raw,481,-4.0306,-17.6741,1.1511
11.456,raw,484,-3.9001,-17.8938,1.1504
11.456,raw,486,-3.8087,-18.0372,1.1501
11.456,raw,489,-3.6611,-18.2443,1.1498
11.456,raw,492,-3.5236,-18.4600,1.1492
11.456,raw,494,-3.4008,-18.5785,1.1496
11.456,raw,497,-3.2124,-18.7522,1.1504
11.456,raw,500,-3.0399,-18.9387,1.1506
11.456,raw,502,-2.9147,-19.0541,1.1511
11.456,raw,505,-2.7350,-19.2338,1.1515
11.456,raw,508,-2.5418,-19.4010,1.1522
11.456,raw,510,-2.4185,-19.5171,1.1525
11.456,raw,513,-2.2494,-19.7053,1.1525
11.456,raw,516,-2.2234,-20.0272,1.1481
11.456,raw,518,-2.0949,-20.1394,1.1484
11.456,raw,521,-1.9304,-20.3345,1.1481
11.456,raw,524,-1.7521,-20.5164,1.1481
11.456,raw,526,-1.6764,-20.6804,1.1468
11.456,raw,529,-1.6101,-20.9757,1.1432
11.456,raw,532,-3.7892,-23.5745,1.0686
11.456,raw,534,-3.6838,-23.7397,1.0676
11.456,raw,537,-3.5400,-24.0039,1.0656
11.456,raw,539,-3.4388,-24.1756,1.0644
11.456,raw,542,-3.3036,-24.4530,1.0619
11.456,raw,545,-3.3384,-24.9209,1.0538
11.456,raw,547,-3.2484,-25.1118,1.0520
11.456,raw,550,-3.1179,-25.4059,1.0490
11.456,raw,553,-2.9431,-25.6523,1.0475
11.456,raw,555,-2.8618,-25.8589,1.0452
11.456,raw,558,-2.7113,-26.1383,1.0426
11.456,raw,561,-2.5473,-26.4045,1.0404
11.456,raw,563,-2.4513,-26.5998,1.0385
11.456,raw,566,-2.2760,-26.8569,1.0365
11.456,raw,569,-2.1181,-27.1385,1.0338
11.456,raw,571,-2.0046,-27.3176,1.0322
11.456,raw,574,-1.8424,-27.5994,1.0295
11.456,raw,577,-1.6665,-27.8665,1.0271
11.456,raw,579,-1.5609,-28.0621,1.0251
11.456,raw,582,-1.3866,-28.3371,1.0225
11.456,raw,585,10.8029,-1.6449,1.8118
11.456,raw,587,10.8467,-1.6870,1.8118
11.456,raw,590,10.8856,-1.7552,1.8118
11.456,raw,593,10.9667,-1.8133,1.8117
11.456,raw,595,11.0033,-1.8556,1.8116
11.456,raw,598,11.0661,-1.9164,1.8116
11.456,raw,601,11.1287,-1.9765,1.8115
11.456,raw,603,11.1577,-2.0194,1.8115
11.456,raw,606,11.2236,-2.0773,1.8114
11.456,raw,609,11.2802,-2.1370,1.8114
11.456,raw,611,11.3134,-2.1777,1.8114
11.456,raw,614,11.3437,-2.2441,1.8113
11.456,raw,617,11.4194,-2.2963,1.8113
11.456,raw,619,11.4637,-2.3326,1.8112
11.456,raw,622,11.5264,-2.3874,1.8112
11.456,raw,625,11.5645,-2.4496,1.8111
11.456,raw,627,11.5975,-2.4883,1.8111
11.456,raw,630,11.5276,-2.5874,1.8112
11.456,raw,633,11.3809,-2.7158,1.8115
11.456,raw,635,11.2978,-2.7979,1.8116
11.456,raw,638,11.1545,-2.9305,1.8119
11.456,raw,641,11.0310,-3.0588,1.8121
11.456,raw,643,10.9444,-3.1476,1.8122
11.456,raw,646,10.7462,-3.3108,1.8126
11.456,raw,649,-12.9874,-14.1167,1.8479
11.456,raw,651,-8.5717,-15.2739,1.8432
11.456,raw,654,10.8476,-1.6868,2.0159
11.456,raw,657,10.8890,-1.7545,2.0152
11.456,raw,659,10.9465,-1.7925,2.0140
11.456,raw,662,11.0062,-1.8549,2.0129
11.456,raw,665,11.0650,-1.9167,2.0119
11.456,raw,667,11.0950,-1.9598,2.0114
11.456,raw,670,11.1598,-2.0188,2.0102
11.456,raw,672,11.2131,-2.0550,2.0092
11.456,raw,675,11.2486,-2.1207,2.0088
11.456,raw,678,11.3007,-2.1813,2.0079
11.456,raw,680,11.3500,-2.2171,2.0070
11.456,raw,683,11.4091,-2.2745,2.0060
11.456,raw,686,11.4535,-2.3357,2.0054
11.456,raw,688,11.4969,-2.3719,2.0047
11.456,raw,691,11.5387,-2.4332,2.0041
11.456,raw,694,11.6111,-2.4837,2.0028
11.456,raw,696,11.5319,-2.5607,2.0053
11.456,raw,699,11.4126,-2.6787,2.0091
11.456,raw,702,11.2868,-2.8019,2.0130
11.456,raw,704,11.2030,-2.8856,2.0157
11.456,raw,707,11.0505,-3.0239,2.0204
11.456,raw,710,10.9262,-3.1547,2.0245
11.456,raw,712,10.8073,-3.2579,2.0282
11.456,raw,715,-15.2463,-7.3769,3.5083
11.456,raw,718,-15.1100,-7.6592,3.5048
11.456,raw,720,-15.0339,-7.8502,3.5033
11.456,raw,723,-14.8629,-8.1221,3.4983
11.456,raw,726,-14.7316,-8.4023,3.4953
11.456,raw,728,-14.6435,-8.5883,3.4934
11.456,raw,731,-14.4859,-8.8597,3.4894
11.456,raw,734,-14.3208,-9.1275,3.4851
11.456,raw,736,-14.2230,-9.3086,3.4829
11.456,raw,739,-13.8935,-9.5262,3.4705
11.456,raw,742,-13.7298,-9.7889,3.4665
11.456,raw,744,-13.6612,-9.9757,3.4659
11.456,raw,747,-13.4959,-10.2358,3.4620
11.456,raw,750,-13.3716,-10.5079,3.4603
11.456,raw,752,-13.2560,-10.6780,3.4576
11.456,raw,755,-13.1114,-10.9418,3.4550
11.456,raw,758,-12.9826,-11.2102,3.4534
11.456,raw,760,-12.8843,-11.3844,3.4517
11.456,raw,763,-12.7557,-11.6518,3.4503
11.456,raw,766,-12.5935,-11.9059,3.4472
11.456,raw,768,-12.5106,-12.0844,3.4466
11.456,raw,771,-12.3861,-12.4573,3.4475
11.456,raw,774,-12.2417,-12.7166,3.4457
11.456,raw,776,-12.1316,-12.8833,3.4438
11.456,raw,779,-12.0043,-13.1485,3.4431
11.456,raw,782,-11.8718,-13.4113,3.4422
11.456,raw,784,-11.7706,-13.5806,3.4410
11.456,raw,787,-11.6480,-13.8471,3.4409
11.456,raw,790,-11.5040,-14.1038,3.4397
11.456,raw,792,-11.2281,-14.6216,3.4383
11.456,raw,795,-11.0919,-14.8810,3.4379
12.516,raw,0,21.5172,9.1255,0.5075
12.516,raw,2,21.4567,9.0872,0.5142
12.516,raw,5,21.3865,9.1478,0.5075
12.516,raw,7,22.9483,10.4193,0.5421
12.516,raw,10,22.8345,10.3605,0.5524
12.516,raw,12,22.7861,10.4164,0.5477
12.516,raw,15,25.0763,12.3486,0.5634
12.516,raw,17,25.0286,12.4340,0.5578
12.516,raw,20,24.3677,11.6840,0.6450
12.516,raw,22,24.3118,11.7389,0.6421
12.516,raw,25,23.6854,11.1311,0.7147
12.516,raw,27,23.5813,11.0330,0.7265
12.516,raw,30,23.5064,11.1255,0.7205
12.516,raw,32,22.8935,10.3424,0.8066
12.516,raw,35,22.8203,10.4238,0.8012
12.516,raw,37,25.1128,12.4353,0.8718
12.516,raw,40,25.0083,12.4860,0.8713
12.516,raw,42,24.3432,11.7202,0.9374
12.516,raw,45,24.2691,11.8302,0.9321
12.516,raw,47,23.6256,11.0596,0.9971
12.516,raw,50,23.5407,11.1226,0.9948
12.516,raw,52,22.9131,10.5214,1.0473
12.516,raw,55,10.8050,-3.1752,1.3616
12.516,raw,57,-5.6609,-9.1793,0.5639
12.516,raw,60,-5.3489,-9.3133,0.5752
12.516,raw,62,-5.2923,-9.4574,0.5753
12.516,raw,65,-5.1829,-9.6638,0.5766
12.516,raw,67,-5.1276,-9.8081,0.5765
12.516,raw,70,-5.0419,-10.0235,0.5765
12.516,raw,72,-4.9665,-10.1595,0.5774
12.516,raw,75,-4.8720,-10.3711,0.5776
12.516,raw,77,-4.8079,-10.5116,0.5778
12.516,raw,80,-4.7064,-10.7199,0.5783
12.516,raw,82,-4.6484,-10.8630,0.5781
12.516,raw,85,-4.3533,-10.9831,0.5881
12.516,raw,87,-4.3053,-11.1295,0.5873
12.516,raw,90,-4.2023,-11.3349,0.5876
12.516,raw,92,-4.1435,-11.4766,0.5872
12.516,raw,95,-4.0544,-11.6888,0.5867
12.516,raw,97,-3.9829,-11.8244,0.5869
12.516,raw,100,-3.8877,-12.0338,0.5864
12.516,raw,102,-3.8581,-12.1910,0.5844
12.516,raw,105,-3.5806,-12.3052,0.5932
12.516,raw,107,-3.4958,-12.4327,0.5939
12.516,raw,110,-3.4242,-12.6539,0.5920
12.516,raw,112,-3.3649,-12.7955,0.5912
12.516,raw,115,-3.2422,-12.9892,0.5918
12.516,raw,117,-3.2010,-13.1414,0.5900
12.516,raw,120,-2.9314,-13.2496,0.5982
12.516,raw,122,-1.7143,-12.7073,0.6585
12.516,raw,125,-1.5421,-12.8561,0.6617
12.516,raw,127,-1.4872,-12.9910,0.6607
12.516,raw,130,-2.6080,-13.9421,0.5945
12.516,raw,132,-2.5506,-14.0859,0.5933
12.516,raw,135,-2.4295,-14.2798,0.5932
12.516,raw,137,-2.2130,-14.3209,0.6005
12.516,raw,140,-2.1083,-14.5241,0.5994
12.516,raw,142,-2.0254,-14.6511,0.5993
12.516,raw,145,-1.9145,-14.8508,0.5984
12.516,raw,147,-1.8445,-14.9870,0.5975
12.516,raw,150,-1.5972,-15.0914,0.6040
12.516,raw,152,-1.5280,-15.2276,0.6030
12.516,raw,155,-1.4100,-15.4222,0.6022
12.516,raw,157,-1.3460,-15.5629,0.6008
12.516,raw,160,-1.2224,-15.7542,0.6001
12.516,raw,162,-1.0250,-15.7947,0.6062
12.516,raw,165,-0.9288,-16.0062,0.6038
12.516,raw,167,-0.8476,-16.1344,0.6031
12.516,raw,170,-0.7468,-16.3439,0.6008
12.516,raw,172,-0.6915,-16.4938,0.5985
12.516,raw,175,-0.5743,-16.6920,0.5970
12.516,raw,177,-0.4890,-16.8187,0.5963
12.516,raw,180,-0.3768,-17.0223,0.5943
12.516,raw,182,-0.3827,-17.2274,0.5881
12.516,raw,185,-0.2644,-17.4288,0.5862
12.516,raw,187,-0.1928,-17.5699,0.5844
12.516,raw,190,-0.0393,-17.7415,0.5845
12.516,raw,192,0.0406,-17.8762,0.5831
12.516,raw,195,0.0480,-18.1825,0.5740
12.516,raw,197,0.1382,-18.3101,0.5730
12.516,raw,200,0.2652,-18.5100,0.5710
12.516,raw,202,0.3422,-18.6512,0.5691
12.516,raw,205,0.4935,-18.8293,0.5685
12.516,raw,207,0.5725,-18.9698,0.5665
12.516,raw,210,0.5723,-19.3007,0.5559
12.516,raw,212,0.6688,-19.4266,0.5550
12.516,raw,215,0.8083,-19.6216,0.5531
12.516,raw,217,0.8849,-19.7693,0.5506
12.516,raw,220,1.0208,-19.9702,0.5483
12.516,raw,222,1.0978,-20.1195,0.5457
12.516,raw,225,1.1242,-20.4426,0.5357
12.516,raw,227,1.2225,-20.5719,0.5344
12.516,raw,230,1.3417,-20.7987,0.5303
12.516,raw,232,1.4183,-20.9544,0.5273
12.516,raw,235,1.5632,-21.1555,0.5248
12.516,raw,237,1.6490,-21.3030,0.5222
12.516,raw,240,1.7870,-21.5152,0.5189
12.516,raw,242,1.7392,-21.8261,0.5066
12.516,raw,245,-11.2330,1.9648,1.1120
12.516,raw,247,-11.1401,1.7801,1.1143
12.516,raw,250,-11.2040,1.5149,1.1132
12.516,raw,252,-15.7944,0.6029,1.0126
12.516,raw,255,-15.5698,0.2936,1.0176
12.516,raw,257,-15.4333,0.0896,1.0206
12.516,raw,260,-15.2588,-0.2137,1.0245
12.516,raw,262,-15.1233,-0.4139,1.0274
12.516,raw,265,-14.9199,-0.7115,1.0318
12.516,raw,267,-14.7881,-0.9081,1.0346
12.516,raw,270,-14.6220,-1.2013,1.0380
12.516,raw,272,-14.4890,-1.3944,1.0408
12.516,raw,275,-14.2629,-1.6800,1.0455
12.516,raw,277,-14.1547,-1.8708,1.0477
12.516,raw,280,-13.9874,-2.1545,1.0510
12.516,raw,282,-13.8623,-2.3413,1.0535
12.516,raw,285,-13.6705,-2.6187,1.0572
12.516,raw,287,-13.5391,-2.8017,1.0598
12.516,raw,290,-13.3864,-3.0779,1.0626
12.516,raw,292,-13.2505,-3.2574,1.0652
12.516,raw,295,-13.0689,-3.5265,1.0686
12.516,raw,297,-12.9430,-3.7039,1.0709
12.516,raw,300,-12.7763,-3.9705,1.0739
12.516,raw,302,-12.6784,-4.1486,1.0755
12.516,raw,305,-12.4838,-4.4076,1.0790
12.516,raw,307,-12.3823,-4.5828,1.0807
12.516,raw,310,-12.2184,-4.8421,1.0834
12.516,raw,312,-12.0985,-5.0122,1.0855
12.516,raw,315,-11.9458,-5.2698,1.0879
12.516,raw,317,10.8776,-1.5130,1.5983
12.516,raw,320,10.9166,-1.5860,1.5989
12.516,raw,322,10.9614,-1.6309,1.5997
12.516,raw,325,11.0096,-1.7012,1.6004
12.516,raw,327,11.0482,-1.7464,1.6011
12.516,raw,330,11.1130,-1.8121,1.6022
12.516,raw,332,11.1841,-1.8494,1.6035
12.516,raw,335,11.2151,-1.9211,1.6039
12.516,raw,337,11.2723,-1.9602,1.6049
12.516,raw,340,11.3174,-2.0277,1.6055
12.516,raw,342,11.3704,-2.0668,1.6065
12.516,raw,345,11.4214,-2.1318,1.6072
12.516,raw,347,11.4589,-2.1738,1.6078
12.516,raw,350,11.5146,-2.2365,1.6086
12.516,raw,352,11.5451,-2.2798,1.6090
12.516,raw,355,11.6262,-2.3341,1.6104
12.516,raw,357,11.6612,-2.3753,1.6109
12.516,raw,360,11.5776,-2.4779,1.6085
12.516,raw,362,11.4703,-2.5634,1.6056
12.516,raw,365,11.3447,-2.6832,1.6022
12.516,raw,367,11.2826,-2.7576,1.6004
12.516,raw,370,11.1180,-2.8951,1.5960
12.516,raw,372,11.0306,-2.9811,1.5936
12.516,raw,375,10.8638,-3.1252,1.5890
12.516,raw,377,10.7898,-3.2100,1.5869
12.516,raw,380,-8.6730,-10.4528,1.1286
12.516,raw,382,-8.5878,-10.6077,1.1292
12.516,raw,385,-8.4546,-10.8373,1.1301
12.516,raw,387,-8.3995,-11.0031,1.1299
12.516,raw,390,-8.2594,-11.2290,1.1310
12.516,raw,392,-8.1909,-11.3893,1.1311
12.516,raw,395,-8.0708,-11.6224,1.1316
12.516,raw,397,-7.9590,-11.7641,1.1326
12.516,raw,400,-7.6139,-11.8985,1.1384
12.516,raw,402,-7.5167,-12.0440,1.1391
12.516,raw,405,-7.4067,-12.2777,1.1392
12.516,raw,407,-7.3114,-12.4234,1.1398
12.516,raw,410,-7.1872,-12.6501,1.1402
12.516,raw,412,-7.1051,-12.8013,1.1404
12.516,raw,415,-7.0085,-13.0410,1.1400
12.516,raw,417,-6.9053,-13.1817,1.1407
12.516,raw,420,-6.7545,-13.3942,1.1416
12.516,raw,422,-6.6783,-13.5479,1.1416
12.516,raw,425,-6.5227,-13.7569,1.1425
12.516,raw,427,-6.4207,-13.8966,1.1431
12.516,raw,430,-6.2686,-14.1062,1.1438
12.516,raw,432,-6.1833,-14.2544,1.1439
12.516,raw,435,-6.0285,-14.4615,1.1447
12.516,raw,437,-5.9251,-14.5991,1.1452
12.516,raw,440,-5.6067,-14.7104,1.1501
12.516,raw,442,-1.8002,-12.6741,1.2453
12.516,raw,445,-1.5304,-12.7653,1.2494
12.516,raw,447,-1.4653,-12.8936,1.2491
12.516,raw,450,-5.1361,-15.4146,1.1510
12.516,raw,452,-5.0409,-15.5545,1.1511
12.516,raw,455,-4.9039,-15.7679,1.1512
12.516,raw,457,-4.8128,-15.9102,1.1512
12.516,raw,460,-4.6561,-16.1106,1.1517
12.516,raw,462,-4.5714,-16.2571,1.1514
12.516,raw,465,-4.4206,-16.4610,1.1517
12.516,raw,467,-4.3395,-16.6102,1.1513
12.516,raw,470,-4.0208,-16.6965,1.1560
12.516,raw,472,-3.9169,-16.8284,1.1562
12.516,raw,475,-3.7940,-17.0500,1.1556
12.516,raw,477,-3.7066,-17.1941,1.1553
12.516,raw,480,-3.5490,-17.3908,1.1555
12.516,raw,482,-3.4464,-17.5237,1.1555
12.516,raw,485,-3.3222,-17.7458,1.1547
12.516,raw,487,-3.2389,-17.8939,1.1542
12.516,raw,490,-3.0848,-18.0938,1.1542
12.516,raw,492,-2.9875,-18.2314,1.1540
12.516,raw,495,-2.8219,-18.4220,1.1542
12.516,raw,497,-2.6963,-18.5366,1.1547
12.516,raw,500,-2.5163,-18.7148,1.1553
12.516,raw,502,-2.3985,-18.8351,1.1555
12.516,raw,505,-2.2222,-19.0156,1.1559
12.516,raw,507,-2.1201,-19.1492,1.1557
12.516,raw,510,-1.9074,-19.2971,1.1570
12.516,raw,512,-1.8110,-19.4355,1.1566
12.516,raw,515,-1.6952,-19.6703,1.1550
12.516,raw,517,-1.7432,-19.9434,1.1501
12.516,raw,520,-1.6221,-20.1781,1.1486
12.516,raw,522,-1.5364,-20.3308,1.1476
12.516,raw,525,-1.4177,-20.5707,1.1459
12.516,raw,527,-1.3894,-20.7814,1.1431
12.516,raw,530,-1.3358,-21.0903,1.1391
12.516,raw,532,-1.2991,-21.2978,1.1364
