t,source,point_index,x,y,z
32.875,raw,1969,-14.8283,2.2816,1.4255
32.875,raw,1980,-14.6169,1.7413,1.4306
32.875,raw,1990,-14.4008,1.2625,1.4354
32.875,raw,2000,-14.2326,0.7940,1.4389
32.875,raw,2011,-14.0023,0.2918,1.4433
32.875,raw,2021,-13.8119,-0.1559,1.4467
32.875,raw,2031,-13.6463,-0.5985,1.4492
32.875,raw,2042,-13.4638,-1.0780,1.4516
32.875,raw,2052,-8.2070,-0.5338,1.5680
32.875,raw,2062,-30.7416,-5.7311,1.8456
32.875,raw,2072,-30.2623,-6.6080,1.8452
32.875,raw,2083,-29.7485,-7.5589,1.8449
32.875,raw,2093,-29.2695,-8.4061,1.8446
32.875,raw,2103,-28.8189,-9.2507,1.8443
32.875,raw,2114,-28.3278,-10.1709,1.8441
32.875,raw,2124,-27.8806,-10.9993,1.8440
32.875,raw,2134,-27.4430,-11.8260,1.8439
32.875,raw,2145,-15.4582,-7.1244,1.8265
32.875,raw,2155,-26.3008,-13.4345,1.8435
32.875,raw,2165,-25.9196,-14.2777,1.8436
32.875,raw,2176,-25.5602,-15.2476,1.8438
32.875,raw,2186,-25.0885,-16.0487,1.8438
32.875,raw,2196,-24.6735,-16.8911,1.8440
32.875,raw,2207,-24.1586,-17.7860,1.8441
32.875,raw,2217,-23.7175,-18.6283,1.8443
32.875,raw,2227,-23.2516,-19.4628,1.8445
32.875,raw,2237,-22.8157,-20.3365,1.8449
32.875,raw,2248,-22.2764,-21.2644,1.8452
32.875,raw,2258,-21.8081,-22.1477,1.8455
32.875,raw,2268,-21.3087,-23.0225,1.8459
32.875,raw,2279,-20.7679,-24.0226,1.8464
32.875,raw,2289,-19.8285,-24.4364,1.8460
32.875,raw,2299,-19.7603,-25.9123,1.8475
32.875,raw,2310,9.6379,-0.6916,1.8106
32.875,raw,2320,9.4736,-0.4183,1.8103
32.875,raw,2330,9.3133,-0.1593,1.8100
32.875,raw,2341,9.1352,0.1117,1.8097
32.875,raw,2351,9.0561,0.3322,1.8095
32.875,raw,2361,9.3152,0.5019,1.8098
32.875,raw,2372,9.6279,0.7016,1.8102
32.875,raw,2382,9.9317,0.8978,1.8106
32.875,raw,2392,-33.1876,-1.2816,1.8480
32.875,raw,2403,-32.6131,-2.3450,1.8473
32.875,raw,2413,-31.8721,-3.2563,1.8465
32.875,raw,2423,-31.5820,-4.2076,1.8463
32.875,raw,2433,-15.7083,-2.0759,1.8246
32.875,raw,2444,-15.6000,-2.5860,2.2503
32.875,raw,2454,-15.4852,-3.1497,2.2508
32.875,raw,2464,-15.3353,-3.6507,2.2505
32.875,raw,2475,-15.1679,-4.2007,2.2506
32.875,raw,2485,-14.9926,-4.6930,2.2504
32.875,raw,2495,-14.8124,-5.4090,2.2526
32.875,raw,2506,-14.6464,-5.9669,2.2542
32.875,raw,2516,-14.4982,-6.5386,2.2568
32.875,raw,2526,-14.3405,-7.0534,2.2590
32.875,raw,2537,-14.1805,-7.6346,2.2623
32.875,raw,2547,-20.1577,-23.7778,2.6338
32.875,raw,2557,9.6006,-0.6578,1.9926
32.875,raw,2568,9.4412,-0.3654,1.9869
32.875,raw,2578,9.2685,-0.1062,1.9813
32.875,raw,2588,9.1147,0.1364,1.9763
32.875,raw,2598,9.0744,0.3497,1.9745
32.875,raw,2609,9.3633,0.5380,1.9809
32.875,raw,2619,9.6591,0.7204,1.9877
32.875,raw,2629,9.9754,0.9174,1.9951
32.875,raw,2640,-16.7071,0.3162,2.2673
32.875,raw,2650,-16.5779,-0.2165,2.2651
32.875,raw,2660,-16.4130,-0.7403,2.2624
32.875,raw,2671,-16.2675,-1.3150,2.2607
32.875,raw,2681,-16.0118,-1.8119,2.2564
32.875,raw,2691,-26.1992,-13.6938,3.3487
32.875,raw,2702,-11.4310,-8.3536,2.6064
32.875,raw,2712,9.6492,-0.6948,2.1775
32.875,raw,2722,9.4554,-0.4137,2.1650
32.875,raw,2733,9.2896,-0.1324,2.1541
32.875,raw,2743,9.1291,0.1128,2.1441
32.875,raw,2753,9.0472,0.3336,2.1384
32.875,raw,2763,9.3322,0.4997,2.1509
32.875,raw,2774,9.6256,0.7018,2.1638
32.875,raw,2784,9.9049,0.8997,2.1764
32.875,raw,2794,-32.0055,-3.5749,3.4636
32.875,raw,2805,-16.7433,-8.7794,3.3390
32.875,raw,2815,-18.5090,-2.9986,3.8113
32.875,raw,2825,-18.3569,-3.5857,3.8097
32.875,raw,2836,-18.1249,-4.2129,3.8035
32.875,raw,2846,-17.9386,-4.7876,3.8020
32.875,raw,2856,-17.7754,-5.3698,3.8044
32.875,raw,2867,-16.1227,-5.5155,3.6610
32.875,raw,2877,-17.4514,-6.6740,3.8195
32.875,raw,2887,-17.2714,-7.2607,3.8259
32.875,raw,2898,-17.0768,-7.9132,3.8355
32.875,raw,2908,-16.8835,-8.5048,3.8445
32.875,raw,2918,-15.5595,-8.4692,3.7319
32.875,raw,2928,-11.4391,-8.4189,3.3980
32.875,raw,2939,-16.6659,0.4811,3.5929
32.875,raw,2949,-16.5020,-0.0481,3.5806
32.875,raw,2959,-16.3485,-0.5714,3.5707
32.875,raw,2970,-19.1431,-1.5590,3.8468
32.875,raw,2980,-18.9684,-2.1552,3.8391
32.875,raw,2990,-16.3960,-2.2669,3.5999
32.875,raw,3001,-15.4830,-2.6126,3.9497
32.875,raw,3011,-15.3320,-3.1098,3.9463
32.875,raw,3021,-15.2807,-3.6347,3.9571
32.875,raw,3032,-15.0487,-4.1618,3.9492
32.875,raw,3042,-14.8760,-4.6512,3.9486
32.875,raw,3052,-14.7058,-5.3659,3.9600
32.875,raw,3063,-14.5728,-5.9344,3.9718
32.875,raw,3073,-14.4210,-6.4431,3.9807
32.875,raw,3083,-16.0704,-1.6070,3.9949
33.986,raw,0,9.6358,-0.6981,0.5175
33.986,raw,10,9.4443,-0.4190,0.5596
33.986,raw,21,9.2583,-0.1344,0.5999
33.986,raw,31,9.1362,0.1021,0.6271
33.986,raw,42,9.0455,0.3447,0.6484
33.986,raw,52,9.3223,0.5137,0.6073
33.986,raw,63,9.6334,0.7161,0.5601
33.986,raw,73,9.9591,0.9133,0.5093
33.986,raw,84,9.4781,-0.4499,0.7352
33.986,raw,94,9.3118,-0.1893,0.7662
33.986,raw,105,9.1237,0.0836,0.7997
33.986,raw,115,9.0050,0.3102,0.8215
33.986,raw,126,9.2829,0.4976,0.7867
33.986,raw,137,9.5849,0.6988,0.7477
33.986,raw,147,9.8989,0.8946,0.7061
33.986,raw,158,9.4947,-0.4767,0.9135
33.986,raw,168,9.3092,-0.2105,0.9417
33.986,raw,179,9.1342,0.0606,0.9680
33.986,raw,189,9.0081,0.2894,0.9871
33.986,raw,200,9.2775,0.4774,0.9592
33.986,raw,210,9.5347,0.6604,0.9320
33.986,raw,221,9.8863,0.8729,0.8933
33.986,raw,231,-4.2693,-9.7001,0.6144
33.986,raw,242,-4.0035,-10.0621,0.5970
33.986,raw,253,-3.7461,-10.4691,0.5743
33.986,raw,263,-3.4730,-10.7866,0.5586
33.986,raw,274,-3.2527,-11.3568,0.5184
33.986,raw,284,9.5845,-0.6144,1.0827
33.986,raw,295,9.4000,-0.3191,1.1060
33.986,raw,305,9.2162,-0.0613,1.1278
33.986,raw,316,9.0618,0.1985,1.1463
33.986,raw,326,9.1256,0.3943,1.1433
33.986,raw,337,9.4201,0.5869,1.1186
33.986,raw,347,9.7242,0.7739,1.0922
33.986,raw,358,-4.2367,-7.9483,1.0200
33.986,raw,369,-5.3476,-10.3718,0.8381
33.986,raw,379,-5.0775,-10.7016,0.8284
33.986,raw,390,-4.8197,-11.1558,0.8101
33.986,raw,400,-4.5435,-11.5202,0.7968
33.986,raw,411,-4.2209,-11.9119,0.7825
33.986,raw,421,-4.0127,-12.4906,0.7521
33.986,raw,432,-3.7635,-13.1565,0.7165
33.986,raw,442,-3.5293,-13.8239,0.6793
33.986,raw,453,-3.1976,-14.4505,0.6461
33.986,raw,463,-2.9248,-15.2077,0.6020
33.986,raw,474,-2.5951,-16.0958,0.5493
33.986,raw,484,-2.2268,-16.7977,0.5086
33.986,raw,495,9.4813,-0.4507,1.2751
33.986,raw,506,9.2780,-0.1602,1.2934
33.986,raw,516,9.1142,0.0854,1.3078
33.986,raw,527,9.0211,0.3280,1.3170
33.986,raw,537,9.3101,0.4942,1.2988
33.986,raw,548,9.5907,0.6983,1.2811
33.986,raw,558,9.8938,0.8949,1.2614
33.986,raw,569,-13.1077,11.4994,0.5400
33.986,raw,579,-12.9947,10.8109,0.5723
33.986,raw,590,-8.8167,-7.2524,1.1656
33.986,raw,600,-8.6066,-7.5991,1.1630
33.986,raw,611,-8.4161,-8.0225,1.1570
33.986,raw,622,-8.1539,-8.3897,1.1544
33.986,raw,632,-7.9812,-8.7948,1.1470
33.986,raw,643,-7.7125,-9.1719,1.1431
33.986,raw,653,-7.5378,-9.6020,1.1339
33.986,raw,664,-7.2562,-9.9879,1.1288
33.986,raw,674,-6.9934,-10.3408,1.1237
33.986,raw,685,-6.7207,-10.7649,1.1157
33.986,raw,695,-4.2319,-7.8836,1.2882
33.986,raw,706,-6.2223,-11.6706,1.0944
33.986,raw,716,-5.9617,-12.1033,1.0838
33.986,raw,727,-5.6189,-12.5107,1.0755
33.986,raw,738,-5.2927,-12.9766,1.0638
33.986,raw,748,-5.0192,-13.4818,1.0488
33.986,raw,759,-4.7999,-14.2786,1.0200
33.986,raw,769,-4.5378,-14.9419,0.9968
33.986,raw,780,-4.2929,-15.8876,0.9607
33.986,raw,790,-4.0203,-16.7366,0.9284
33.986,raw,801,-4.0672,-18.9805,0.8305
33.986,raw,811,-4.4211,-22.6182,0.6669
33.986,raw,822,-3.9763,-24.1484,0.6044
33.986,raw,832,-3.2990,-24.5996,0.5911
33.986,raw,843,-2.5213,-25.0261,0.5786
33.986,raw,854,-1.7612,-25.7047,0.5536
33.986,raw,864,-0.9938,-25.9221,0.5482
33.986,raw,875,-0.1514,-26.2890,0.5353
33.986,raw,885,0.6305,-26.6259,0.5224
33.986,raw,896,9.5946,-0.6634,1.4464
33.986,raw,906,9.4225,-0.3912,1.4571
33.986,raw,917,9.2451,-0.1101,1.4678
33.986,raw,927,9.1072,0.1283,1.4761
33.986,raw,938,9.0855,0.3591,1.4788
33.986,raw,948,9.3678,0.5293,1.4671
33.986,raw,959,9.6543,0.7360,1.4551
33.986,raw,969,10.0014,0.9334,1.4400
33.986,raw,980,-17.9500,21.6414,0.5032
33.986,raw,991,-17.4254,19.9040,0.5756
33.986,raw,1001,-17.2271,18.6897,0.6197
33.986,raw,1012,-16.8021,17.2633,0.6768
33.986,raw,1022,-16.4070,16.0467,0.7257
33.986,raw,1033,-16.2714,15.0177,0.7591
33.986,raw,1043,-15.8759,13.9408,0.8023
33.986,raw,1054,-15.5555,12.9053,0.8408
33.986,raw,1064,-15.1795,11.9659,0.8781
33.986,raw,1075,-14.8647,11.0504,0.9116
33.986,raw,1085,-14.6536,10.3032,0.9364
33.986,raw,1096,-11.0669,7.8739,1.1321
33.986,raw,1107,-14.0253,8.7030,0.9942
33.986,raw,1117,-13.8596,8.0821,1.0124
33.986,raw,1128,-13.6678,7.4234,1.0316
33.986,raw,1138,-13.4404,6.8302,1.0506
33.986,raw,1149,-13.2938,6.2387,1.0654
33.986,raw,1159,-13.0369,5.6841,1.0838
33.986,raw,1170,-12.7925,5.1107,1.1012
33.986,raw,1180,-8.2339,-0.9891,1.5658
33.986,raw,1191,-12.4481,-2.4539,1.4677
33.986,raw,1201,-12.2942,-2.8597,1.4686
33.986,raw,1212,-12.0736,-3.2868,1.4704
33.986,raw,1223,-11.9227,-3.7343,1.4703
33.986,raw,1233,-11.7806,-4.1400,1.4700
33.986,raw,1244,-11.6389,-4.5939,1.4690
33.986,raw,1254,-11.5050,-5.0073,1.4680
33.986,raw,1265,-11.3527,-5.4635,1.4665
33.986,raw,1275,-11.1898,-5.8694,1.4655
33.986,raw,1286,-11.0381,-6.3361,1.4634
33.986,raw,1296,-10.7602,-6.6793,1.4647
33.986,raw,1307,-10.5844,-7.1400,1.4624
33.986,raw,1317,-10.4117,-7.5572,1.4602
33.986,raw,1328,-10.1870,-7.9981,1.4584
33.986,raw,1339,-9.9677,-8.4507,1.4560
33.986,raw,1349,-9.7809,-8.8814,1.4531
33.986,raw,1360,-9.4615,-9.2629,1.4527
33.986,raw,1370,-9.2678,-9.7059,1.4491
33.986,raw,1381,-9.0260,-10.1798,1.4454
33.986,raw,1391,-8.8188,-10.6386,1.4412
33.986,raw,1402,-8.4943,-11.0505,1.4391
33.986,raw,1412,-8.2772,-11.5310,1.4339
33.986,raw,1423,-8.0283,-12.0725,1.4279
33.986,raw,1433,-4.4547,-7.8627,1.5494
33.986,raw,1444,-4.2407,-8.1899,1.5461
33.986,raw,1454,-7.1775,-13.5472,1.4116
33.986,raw,1465,-6.8243,-14.0480,1.4061
33.986,raw,1476,-6.5672,-14.7625,1.3951
33.986,raw,1486,-6.2248,-15.2568,1.3889
33.986,raw,1497,-8.0426,-20.6062,1.2651
33.986,raw,1507,-7.7858,-21.7796,1.2437
33.986,raw,1518,-7.3765,-22.9238,1.2238
33.986,raw,1528,-6.9736,-24.0275,1.2040
33.986,raw,1539,-6.4946,-25.3260,1.1803
33.986,raw,1549,-6.0559,-26.7097,1.1539
33.986,raw,1560,-5.2051,-27.1181,1.1502
33.986,raw,1570,-4.4325,-27.5386,1.1452
33.986,raw,1581,-3.5640,-27.9888,1.1394
33.986,raw,1592,-2.6808,-28.4579,1.1325
33.986,raw,1602,-1.8759,-29.0054,1.1231
33.986,raw,1613,-0.9888,-29.8872,1.1060
33.986,raw,1623,-0.1220,-30.4474,1.0953
33.986,raw,1634,0.8719,-30.8719,1.0872
33.986,raw,1644,1.7971,-31.1969,1.0805
33.986,raw,1655,2.8361,-31.5614,1.0723
33.986,raw,1665,3.8115,-32.0811,1.0600
33.986,raw,1676,4.9260,-32.6971,1.0448
33.986,raw,1686,9.6311,-0.6968,1.6276
33.986,raw,1697,9.4310,-0.3933,1.6335
33.986,raw,1708,9.2571,-0.1126,1.6387
33.986,raw,1718,9.1052,0.1287,1.6430
33.986,raw,1729,9.0585,0.3631,1.6448
33.986,raw,1739,9.3479,0.5317,1.6390
33.986,raw,1750,9.6453,0.7368,1.6330
33.986,raw,1760,9.9714,0.9352,1.6261
33.986,raw,1771,-22.9684,24.4793,1.0480
33.986,raw,1781,-21.9348,22.2846,1.0973
33.986,raw,1792,-21.3690,20.5256,1.1319
33.986,raw,1802,-20.8023,18.9935,1.1627
33.986,raw,1813,-19.9246,17.2384,1.2013
33.986,raw,1823,-19.4713,15.9909,1.2253
33.986,raw,1834,-18.9452,14.6856,1.2507
33.986,raw,1845,-18.3121,13.4011,1.2774
33.986,raw,1855,-17.7873,12.3362,1.2991
33.986,raw,1866,-11.0563,8.1051,1.4741
33.986,raw,1876,-11.2293,7.7174,1.4744
33.986,raw,1887,-17.2690,9.8369,1.3337
33.986,raw,1897,-16.9362,9.0490,1.3472
33.986,raw,1908,-16.5952,8.2340,1.3607
33.986,raw,1918,-16.3131,7.5371,1.3716
33.986,raw,1929,-16.2739,6.8850,1.3768
33.986,raw,1939,-15.9896,6.2385,1.3867
33.986,raw,1950,-15.7085,5.5649,1.3963
33.986,raw,1961,-15.4098,4.9153,1.4058
33.986,raw,1971,-15.1762,4.3546,1.4131
33.986,raw,1982,-14.9287,3.7609,1.4205
33.986,raw,1992,-14.9691,3.2681,1.4210
33.986,raw,2003,-14.6970,2.7025,1.4281
33.986,raw,2013,-14.4963,2.2079,1.4332
33.986,raw,2024,-14.2668,1.6786,1.4386
33.986,raw,2034,-14.0474,1.2106,1.4435
33.986,raw,2045,-13.8685,0.7073,1.4471
33.986,raw,2055,-13.6554,0.2620,1.4513
33.986,raw,2066,-13.4354,-0.2173,1.4552
33.986,raw,2077,-13.2082,-0.6849,1.4589
33.986,raw,2087,-13.0342,-1.1063,1.4613
33.986,raw,2098,-8.2067,-0.6421,1.5680
33.986,raw,2108,-8.4593,-0.9775,1.8147
33.986,raw,2119,-17.6848,-3.7212,1.8277
33.986,raw,2129,-16.7560,-4.0636,1.8266
33.986,raw,2140,-16.1898,-4.5326,1.8261
33.986,raw,2150,-26.7052,-8.8701,1.8414
33.986,raw,2161,-26.1965,-9.7092,1.8412
33.986,raw,2171,-25.3718,-10.3076,1.8405
33.986,raw,2182,-24.4946,-10.9414,1.8397
33.986,raw,2193,-24.8207,-12.1433,1.8408
33.986,raw,2203,-24.4007,-12.9011,1.8408
33.986,raw,2214,-23.9511,-13.7412,1.8408
33.986,raw,2224,-23.5003,-14.4809,1.8408
33.986,raw,2235,-23.0220,-15.3068,1.8409
33.986,raw,2245,-22.5891,-16.0630,1.8410
33.986,raw,2256,-22.0840,-16.8799,1.8411
33.986,raw,2266,-21.6692,-17.6644,1.8413
33.986,raw,2277,-21.1671,-18.5028,1.8415
33.986,raw,2287,-20.7108,-19.2772,1.8417
33.986,raw,2298,-20.2059,-20.1430,1.8420
33.986,raw,2308,-19.7510,-20.9530,1.8424
33.986,raw,2319,-19.2152,-21.8311,1.8427
33.986,raw,2330,-18.6912,-22.7504,1.8432
33.986,raw,2340,-18.1936,-23.5909,1.8436
33.986,raw,2351,-17.6224,-24.5214,1.8441
33.986,raw,2361,-17.1100,-25.4139,1.8447
33.986,raw,2372,-16.5451,-26.4448,1.8454
33.986,raw,2382,-15.9921,-27.3750,1.8461
33.986,raw,2393,-15.3865,-28.4679,1.8469
33.986,raw,2403,-14.8009,-29.4699,1.8477
33.986,raw,2414,9.4759,-0.4719,1.8103
33.986,raw,2424,9.3222,-0.2134,1.8100
33.986,raw,2435,9.1521,0.0572,1.8097
33.986,raw,2446,8.9904,0.3126,1.8094
33.986,raw,2456,9.2463,0.4814,1.8098
33.986,raw,2467,9.5651,0.6790,1.8102
33.986,raw,2477,9.8946,0.8724,1.8106
33.986,raw,2488,-33.0640,2.1939,1.8477
33.986,raw,2498,-32.5116,1.1863,1.8469
33.986,raw,2509,-31.8903,0.1148,1.8461
33.986,raw,2519,-19.6411,-0.0468,1.8295
33.986,raw,2530,-16.7614,-0.4551,1.8257
33.986,raw,2540,-17.4807,-1.0963,1.8268
33.986,raw,2551,-29.7090,-3.6854,1.8437
33.986,raw,2562,-8.6084,-0.6580,1.8148
33.986,raw,2572,-17.3856,-2.9323,2.2948
33.986,raw,2583,-17.6061,-3.6404,2.3042
33.986,raw,2593,-14.7426,-6.5920,2.2621
33.986,raw,2604,-14.3522,-7.8474,2.2679
33.986,raw,2614,-19.7015,-24.2205,2.6338
33.986,raw,2625,9.4888,-0.4752,1.9888
33.986,raw,2635,9.3065,-0.2098,1.9829
33.986,raw,2646,9.1334,0.0608,1.9773
33.986,raw,2656,8.9778,0.2943,1.9725
33.986,raw,2667,9.2621,0.4794,1.9788
33.986,raw,2678,9.5894,0.6767,1.9863
33.986,raw,2688,9.8574,0.8749,1.9925
33.986,raw,2699,-16.7683,0.3085,2.2685
33.986,raw,2709,-16.9152,-0.2497,2.2731
33.986,raw,2720,-17.1575,-0.8864,2.2807
33.986,raw,2730,-17.6382,-1.5213,2.2946
33.986,raw,2741,-18.4788,-3.0525,2.3219
33.986,raw,2751,-25.9642,-14.2701,3.3507
33.986,raw,2762,-19.8074,-24.4954,3.4363
33.986,raw,2772,9.4786,-0.4726,2.1670
33.986,raw,2783,9.2804,-0.1823,2.1544
33.986,raw,2793,9.1281,0.0618,2.1448
33.986,raw,2804,8.9988,0.3112,2.1366
33.986,raw,2815,9.2828,0.4977,2.1489
33.986,raw,2825,9.5735,0.6782,2.1619
33.986,raw,2836,9.9128,0.8937,2.1773
33.986,raw,2846,-31.9227,-3.5392,3.4585
33.986,raw,2857,-16.7266,-8.8992,3.3400
33.986,raw,2867,-18.4732,-3.0513,3.3105
33.986,raw,2878,-18.3272,-3.7000,3.8075
33.986,raw,2888,-18.1422,-4.2768,3.8046
33.986,raw,2899,-17.9630,-4.9174,3.8057
33.986,raw,2909,-17.7917,-5.4980,3.8075
33.986,raw,2920,-17.6038,-6.2692,3.8161
33.986,raw,2931,-17.3893,-6.9047,3.8201
33.986,raw,2941,-17.2216,-7.4980,3.8284
33.986,raw,2952,-17.0112,-8.1449,3.8370
33.986,raw,2962,-16.8313,-8.7453,3.8481
33.986,raw,2973,-11.4214,-8.3392,3.3892
33.986,raw,2983,-18.0207,0.5256,3.7203
33.986,raw,2994,-19.6104,-0.2330,3.8759
33.986,raw,3004,-19.4224,-0.8427,3.8632
33.986,raw,3015,-19.1970,-1.5025,3.8494
33.986,raw,3025,-19.0149,-2.0986,3.8407
33.986,raw,3036,-17.9972,-2.5866,3.7536
33.986,raw,3047,-15.5102,-2.6747,3.9520
33.986,raw,3057,-15.3555,-3.1714,3.9483
33.986,raw,3068,-15.1998,-3.7204,3.9480
33.986,raw,3078,-15.0550,-4.2188,3.9492
33.986,raw,3089,-14.8871,-4.7652,3.9515
33.986,raw,3099,-14.7224,-5.4273,3.9615
33.986,raw,3110,-14.5545,-5.9809,3.9689
33.986,raw,3120,-14.3907,-6.4831,3.9762
33.986,raw,3131,-14.2349,-7.0534,3.9898
33.986,raw,3141,-16.1743,-1.3043,3.9993
33.986,raw,3152,-15.9906,-1.8647,3.9885
35.198,raw,0,9.6917,-0.8005,0.5174
35.198,raw,10,9.4853,-0.5162,0.5622
35.198,raw,21,9.3155,-0.2345,0.6000
35.198,raw,31,9.1710,0.0071,0.6312
35.198,raw,42,9.1085,0.2450,0.6480
35.198,raw,52,9.3868,0.4127,0.6067
35.198,raw,63,9.6925,0.6142,0.5606
35.198,raw,73,9.9861,0.8120,0.5152
35.198,raw,84,9.5117,-0.5454,0.7385
35.198,raw,94,9.3390,-0.2830,0.7706
35.198,raw,105,9.1581,-0.0113,0.8032
35.198,raw,115,9.0731,0.2099,0.8204
35.198,raw,126,9.3340,0.3985,0.7881
35.198,raw,137,9.6448,0.5971,0.7480
35.198,raw,147,9.9517,0.7919,0.7075
35.198,raw,158,9.5258,-0.5716,0.9165
35.198,raw,168,9.3574,-0.3089,0.9428
35.198,raw,179,9.1808,-0.0366,0.9695
35.198,raw,189,9.0312,0.1965,0.9914
35.198,raw,200,9.3069,0.3812,0.9629
35.198,raw,210,9.5817,0.5604,0.9337
35.198,raw,221,9.9242,0.7714,0.8962
35.198,raw,231,-4.2609,-9.7399,0.6138
35.198,raw,242,-4.0021,-10.1135,0.5953
35.198,raw,252,-3.7528,-10.4501,0.5783
35.198,raw,263,-3.4636,-10.8180,0.5593
35.198,raw,274,-3.2507,-11.3997,0.5181
35.198,raw,284,9.6392,-0.7623,1.0817
35.198,raw,295,9.4563,-0.4643,1.1051
35.198,raw,305,9.2958,-0.2087,1.1249
35.198,raw,316,9.1259,0.0570,1.1452
35.198,raw,326,9.1107,0.2650,1.1498
35.198,raw,337,9.4203,0.4507,1.1238
35.198,raw,347,9.6926,0.6360,1.1006
35.198,raw,358,-4.2596,-7.9307,1.0213
35.198,raw,368,-4.1268,-8.3208,1.0041
35.198,raw,379,-5.1354,-10.6825,0.8291
35.198,raw,389,-4.8630,-11.0214,0.8184
35.198,raw,400,-4.5553,-11.4016,0.8056
35.198,raw,411,-4.2812,-11.8786,0.7848
35.198,raw,421,-4.0539,-12.4013,0.7589
35.198,raw,432,-3.7960,-13.0237,0.7266
35.198,raw,442,-3.5196,-13.5525,0.6997
35.198,raw,453,-3.2327,-14.2643,0.6603
35.198,raw,463,-2.9626,-14.9876,0.6188
35.198,raw,474,-2.6465,-15.8656,0.5669
35.198,raw,484,-2.2888,-16.5537,0.5273
35.198,raw,495,9.5818,-0.6774,1.2700
35.198,raw,505,9.4301,-0.4136,1.2846
35.198,raw,516,9.2510,-0.1352,1.3009
35.198,raw,527,9.0821,0.1266,1.3158
35.198,raw,537,9.1827,0.3157,1.3110
35.198,raw,548,9.4878,0.5064,1.2918
35.198,raw,558,9.7930,0.6929,1.2721
35.198,raw,569,-13.5239,11.2850,0.5177
35.198,raw,579,-8.9704,-7.3008,1.1582
35.198,raw,590,-8.7143,-7.6675,1.1569
35.198,raw,600,-8.5295,-8.0455,1.1521
35.198,raw,611,-8.2668,-8.4159,1.1497
35.198,raw,621,-8.0733,-8.8021,1.1439
35.198,raw,632,-7.7995,-9.1757,1.1404
35.198,raw,642,-7.6061,-9.5841,1.1327
35.198,raw,653,-7.3404,-9.9884,1.1267
35.198,raw,664,-7.0475,-10.3723,1.1216
35.198,raw,674,-6.7903,-10.7447,1.1152
35.198,raw,685,-4.2637,-7.9366,1.2861
35.198,raw,695,-4.0958,-8.2733,1.2777
35.198,raw,706,-5.9503,-12.0234,1.0882
35.198,raw,716,-5.6759,-12.4500,1.0778
35.198,raw,727,-5.3566,-12.9195,1.0661
35.198,raw,737,-5.0770,-13.4012,1.0523
35.198,raw,748,-4.8396,-14.1357,1.0267
35.198,raw,758,-4.5738,-14.7651,1.0053
35.198,raw,769,-4.3227,-15.6543,0.9719
35.198,raw,779,-4.0165,-16.3629,0.9464
35.198,raw,790,-3.9670,-18.1822,0.8685
35.198,raw,801,-3.8167,-20.0447,0.7892
35.198,raw,811,-4.0261,-23.5237,0.6337
35.198,raw,822,-3.3719,-24.3323,0.6046
35.198,raw,832,-2.6740,-24.7079,0.5941
35.198,raw,843,-1.9212,-25.3240,0.5721
35.198,raw,853,-1.1656,-25.5304,0.5676
35.198,raw,864,-0.3393,-25.8906,0.5553
35.198,raw,874,0.4286,-26.2010,0.5439
35.198,raw,885,1.2895,-26.5775,0.5287
35.198,raw,895,2.0905,-27.1745,0.5021
35.198,raw,906,9.5298,-0.5726,1.4539
35.198,raw,916,9.3802,-0.3141,1.4634
35.198,raw,927,9.1788,-0.0362,1.4750
35.198,raw,938,9.0483,0.2139,1.4828
35.198,raw,948,9.3006,0.3821,1.4726
35.198,raw,959,9.6151,0.5785,1.4594
35.198,raw,969,9.9122,0.7723,1.4467
35.198,raw,980,24.8201,10.9428,0.6803
35.198,raw,990,-18.4936,20.4323,0.5195
35.198,raw,1001,-17.9476,18.7819,0.5881
35.198,raw,1011,-17.7689,17.6471,0.6276
35.198,raw,1022,-17.3031,16.2643,0.6833
35.198,raw,1032,-16.8559,15.0720,0.7320
35.198,raw,1043,-16.4432,13.8987,0.7780
35.198,raw,1054,-16.0927,12.8392,0.8177
35.198,raw,1064,-15.7995,11.9460,0.8502
35.198,raw,1075,-15.4768,11.0167,0.8839
35.198,raw,1085,-10.9910,8.0726,1.1271
35.198,raw,1096,-11.2318,7.6695,1.1254
35.198,raw,1106,-14.6190,8.6865,0.9658
35.198,raw,1117,-14.2389,7.9102,0.9955
35.198,raw,1127,-14.0941,7.3158,1.0113
35.198,raw,1138,-13.7420,6.6218,1.0369
35.198,raw,1148,-13.5760,6.0688,1.0516
35.198,raw,1159,-13.2721,5.4501,1.0726
35.198,raw,1169,-8.1241,-0.8676,1.5676
35.198,raw,1180,-13.0234,-2.4245,1.4545
35.198,raw,1191,-12.7916,-2.8734,1.4570
35.198,raw,1201,-12.6000,-3.2815,1.4584
35.198,raw,1212,-12.3844,-3.7246,1.4599
35.198,raw,1222,-12.1852,-4.1227,1.4610
35.198,raw,1233,-11.9649,-4.5569,1.4620
35.198,raw,1243,-11.7985,-4.9648,1.4618
35.198,raw,1254,-11.6366,-5.4250,1.4607
35.198,raw,1264,-11.4832,-5.8437,1.4595
35.198,raw,1275,-11.2897,-6.2946,1.4585
35.198,raw,1285,-11.1503,-6.7302,1.4563
35.198,raw,1296,-10.8077,-7.0948,1.4584
35.198,raw,1306,-10.6148,-7.5023,1.4569
35.198,raw,1317,-10.4014,-7.9557,1.4549
35.198,raw,1328,-10.1613,-8.3959,1.4533
