t,source,point_index,x,y,z
24.335,raw,505,-11.1746,8.0755,0.8024
24.335,raw,516,-12.2085,8.1197,0.7388
24.335,raw,526,-8.8842,-8.2512,1.1820
24.335,raw,536,-8.7475,-8.6579,1.1741
24.335,raw,546,-8.5721,-9.0408,1.1677
24.335,raw,557,-8.3310,-9.4250,1.1629
24.335,raw,567,-8.1548,-9.8318,1.1547
24.335,raw,577,-7.9212,-10.1870,1.1494
24.335,raw,588,-7.6583,-10.5832,1.1430
24.335,raw,598,-7.4754,-11.0325,1.1318
24.335,raw,608,-4.6400,-7.7174,1.3297
24.335,raw,619,-4.3118,-7.8125,1.3345
24.335,raw,629,-6.7019,-12.2697,1.1049
24.335,raw,639,-6.4941,-12.7890,1.0894
24.335,raw,650,-6.2035,-13.2929,1.0758
24.335,raw,660,-5.8787,-13.6669,1.0674
24.335,raw,670,-5.6272,-14.2258,1.0494
24.335,raw,681,-5.4154,-15.0621,1.0185
24.335,raw,691,-5.2622,-16.0268,0.9804
24.335,raw,701,-5.2198,-17.4450,0.9206
24.335,raw,712,-6.1326,-22.2684,0.6994
24.335,raw,722,-5.7057,-23.2893,0.6606
24.335,raw,732,-5.3257,-24.6872,0.6039
24.335,raw,743,-4.5720,-25.1202,0.5928
24.335,raw,753,-3.9136,-25.7229,0.5722
24.335,raw,763,-3.1994,-26.1537,0.5587
24.335,raw,774,-2.3904,-26.6068,0.5438
24.335,raw,784,-1.6636,-27.2789,0.5173
24.335,raw,794,-0.8783,-27.6325,0.5045
24.335,raw,804,9.5735,-0.6960,1.4171
24.335,raw,815,9.3872,-0.4010,1.4275
24.335,raw,825,9.2344,-0.1472,1.4359
24.335,raw,835,9.0695,0.0973,1.4445
24.335,raw,846,9.2514,0.3351,1.4369
24.335,raw,856,9.5813,0.5569,1.4223
24.335,raw,866,9.9720,0.7977,1.4046
24.335,raw,877,-17.0737,22.5459,0.5028
24.335,raw,887,-16.5515,20.7308,0.5808
24.335,raw,897,-16.4226,19.4740,0.6269
24.335,raw,908,-16.2390,18.1436,0.6761
24.335,raw,918,-15.8611,16.8168,0.7304
24.335,raw,928,-15.7591,15.8249,0.7642
24.335,raw,939,-15.4339,14.6203,0.8112
24.335,raw,949,-15.1008,13.5669,0.8531
24.335,raw,959,-14.9817,12.7363,0.8802
24.335,raw,970,-14.6654,11.7424,0.9182
24.335,raw,980,-14.4137,10.9160,0.9487
24.335,raw,990,-11.1424,8.2990,1.1381
24.335,raw,1001,-11.3300,7.8770,1.1405
24.335,raw,1011,-13.8367,8.7293,1.0217
24.335,raw,1021,-13.6775,8.1034,1.0411
24.335,raw,1032,-13.4118,7.4044,1.0656
24.335,raw,1042,-13.2757,6.8447,1.0815
24.335,raw,1052,-13.1662,6.3163,1.0951
24.335,raw,1062,-12.9452,5.7664,1.1132
24.335,raw,1073,-12.8083,5.2224,1.1270
24.335,raw,1083,-12.6572,4.7371,1.1399
24.335,raw,1093,-12.6072,4.2942,1.1474
24.335,raw,1104,-12.4567,3.7965,1.1593
24.335,raw,1114,-12.4722,3.3875,1.1624
24.335,raw,1124,-12.5151,-3.2471,1.4830
24.335,raw,1135,-12.3585,-3.6737,1.4835
24.335,raw,1145,-12.2211,-4.0623,1.4836
24.335,raw,1155,-12.0897,-4.4533,1.4833
24.335,raw,1166,-11.9192,-4.8738,1.4833
24.335,raw,1176,-11.8205,-5.2824,1.4816
24.335,raw,1186,-11.6961,-5.6835,1.4803
24.335,raw,1197,-11.5563,-6.1281,1.4786
24.335,raw,1207,-11.4490,-6.5491,1.4761
24.335,raw,1217,-11.2854,-6.9434,1.4748
24.335,raw,1228,-11.1075,-7.3839,1.4729
24.335,raw,1238,-10.8358,-7.7137,1.4738
24.335,raw,1248,-10.6567,-8.1098,1.4719
24.335,raw,1259,-10.5015,-8.5864,1.4682
24.335,raw,1269,-10.4220,-9.0839,1.4626
24.335,raw,1279,-10.3031,-9.5663,1.4577
24.335,raw,1290,-10.1986,-10.1431,1.4507
24.335,raw,1300,-9.8585,-10.4461,1.4514
24.335,raw,1310,-9.7577,-11.0016,1.4442
24.335,raw,1320,-9.6249,-11.5503,1.4372
24.335,raw,1331,-9.5008,-12.2135,1.4279
24.335,raw,1341,-9.1820,-12.5922,1.4258
24.335,raw,1351,-9.0310,-13.2077,1.4170
24.335,raw,1362,-8.8874,-13.9647,1.4053
24.335,raw,1372,-8.5347,-14.3654,1.4023
24.335,raw,1382,-9.9570,-17.6934,1.3234
24.335,raw,1393,-9.7335,-18.6834,1.3071
24.335,raw,1403,-9.4544,-19.5279,1.2937
24.335,raw,1413,-9.1565,-20.4144,1.2792
24.335,raw,1424,-8.9131,-21.6814,1.2563
24.335,raw,1434,-8.5708,-22.6942,1.2388
24.335,raw,1444,-8.3254,-24.0851,1.2124
24.335,raw,1455,-7.9177,-25.4647,1.1869
24.335,raw,1465,-7.5014,-26.7865,1.1622
24.335,raw,1475,-6.8888,-27.6612,1.1476
24.335,raw,1486,-6.1213,-28.4359,1.1356
24.335,raw,1496,-5.3346,-28.8834,1.1300
24.335,raw,1506,-4.5351,-29.3449,1.1236
24.335,raw,1517,-3.6361,-29.8571,1.1159
24.335,raw,1527,-2.8018,-30.3453,1.1079
24.335,raw,1537,-1.9440,-30.8156,1.0998
24.335,raw,1548,-1.0043,-31.7492,1.0811
24.335,raw,1558,-0.0934,-32.3759,1.0684
24.335,raw,1568,0.8512,-33.0180,1.0548
24.335,raw,1578,1.8280,-33.4119,1.0461
24.335,raw,1589,2.9272,-33.7913,1.0369
24.335,raw,1599,3.9509,-34.1456,1.0277
24.335,raw,1609,9.5026,-0.5865,1.6163
24.335,raw,1620,9.3120,-0.2964,1.6214
24.335,raw,1630,9.1759,-0.0488,1.6250
24.335,raw,1640,9.0126,0.1914,1.6290
24.335,raw,1651,9.3676,0.4223,1.6215
24.335,raw,1661,9.7317,0.6506,1.6136
24.335,raw,1671,-22.0934,26.9398,1.0252
24.335,raw,1682,-21.6904,24.9055,1.0643
24.335,raw,1692,-20.7006,22.5728,1.1163
24.335,raw,1702,-20.2541,20.9341,1.1485
24.335,raw,1713,-19.8228,19.3119,1.1797
24.335,raw,1723,-19.3908,17.9036,1.2071
24.335,raw,1733,-18.6525,16.3456,1.2414
24.335,raw,1744,-18.2273,15.0421,1.2662
24.335,raw,1754,-17.8813,13.9593,1.2863
24.335,raw,1764,-17.3498,12.8178,1.3100
24.335,raw,1775,-11.0801,8.2126,1.4812
24.335,raw,1785,-11.3553,7.8913,1.4796
24.335,raw,1795,-16.4956,10.1328,1.3563
24.335,raw,1806,-16.4643,9.4103,1.3641
24.335,raw,1816,-16.1894,8.6626,1.3767
24.335,raw,1826,-15.9355,7.9585,1.3880
24.335,raw,1836,-15.9673,7.3958,1.3920
24.335,raw,1847,-15.7123,6.6875,1.4027
24.335,raw,1857,-15.4811,6.0711,1.4118
24.335,raw,1867,-15.2742,5.4860,1.4199
24.335,raw,1878,-15.2835,4.9268,1.4229
24.335,raw,1888,-15.0954,4.3820,1.4297
24.335,raw,1898,-14.9069,3.8548,1.4362
24.335,raw,1909,-14.6982,3.2938,1.4428
24.335,raw,1919,-14.5294,2.8028,1.4481
24.335,raw,1929,-14.3360,2.3226,1.4535
24.335,raw,1940,-14.3950,1.8292,1.4531
24.335,raw,1950,-14.2147,1.3699,1.4577
24.335,raw,1960,-14.0545,0.9222,1.4615
24.335,raw,1971,-13.8910,0.4404,1.4650
24.335,raw,1981,-13.7040,0.0128,1.4688
24.335,raw,1991,-13.5710,-0.4094,1.4712
24.335,raw,2002,-8.4528,-0.3216,1.5838
24.335,raw,2012,-8.2545,-0.5783,1.5875
24.335,raw,2022,-13.0956,-1.6740,1.4782
24.335,raw,2033,-12.9315,-2.1113,1.4800
24.335,raw,2043,-12.7914,-2.5066,1.4812
24.335,raw,2053,-12.6602,-2.9015,1.4819
24.335,raw,2064,-27.7473,-7.7462,1.8410
24.335,raw,2074,-27.4614,-8.5674,1.8409
24.335,raw,2084,-15.0235,-5.0603,1.8235
24.335,raw,2094,-16.6641,-6.2320,1.8261
24.335,raw,2105,-26.4590,-11.0633,1.8409
24.335,raw,2115,-26.1332,-11.8673,1.8409
24.335,raw,2125,-25.8119,-12.6761,1.8410
24.335,raw,2136,-25.4380,-13.5603,1.8411
24.335,raw,2146,-25.1209,-14.3826,1.8412
24.335,raw,2156,-24.7837,-15.2017,1.8414
24.335,raw,2167,-24.4160,-16.1159,1.8416
24.335,raw,2177,-11.5159,-8.1885,1.8212
24.335,raw,2187,-23.7543,-17.8240,1.8422
24.335,raw,2198,-23.3630,-18.7713,1.8426
24.335,raw,2208,-22.9826,-19.6317,1.8429
24.335,raw,2218,-22.5817,-20.4942,1.8433
24.335,raw,2229,-22.1133,-21.4420,1.8437
24.335,raw,2239,-21.7069,-22.3472,1.8442
24.335,raw,2249,-21.2640,-23.2435,1.8446
24.335,raw,2260,-20.3369,-23.7660,1.8443
24.335,raw,2270,-20.3256,-25.2210,1.8458
24.335,raw,2280,-19.8702,-26.2134,1.8464
24.335,raw,2291,-19.3382,-27.3191,1.8472
24.335,raw,2301,-18.8250,-28.3368,1.8479
24.335,raw,2311,9.5103,-0.5878,1.8113
24.335,raw,2322,9.3134,-0.2966,1.8110
24.335,raw,2332,9.1439,-0.0456,1.8107
24.335,raw,2342,9.0102,0.1916,1.8105
24.335,raw,2352,9.3464,0.3999,1.8109
24.335,raw,2363,9.7199,0.6507,1.8114
24.335,raw,2373,-33.0322,9.5093,1.8480
24.335,raw,2383,-32.8489,8.4247,1.8474
24.335,raw,2394,-32.6368,7.2578,1.8468
24.335,raw,2404,-32.4006,6.2138,1.8462
24.335,raw,2414,-32.0266,5.1746,1.8455
24.335,raw,2425,-31.6508,4.0690,1.8448
24.335,raw,2435,-31.3418,3.0930,1.8443
24.335,raw,2445,-31.0246,2.1383,1.8438
24.335,raw,2456,-30.7030,1.1122,1.8433
24.335,raw,2466,-30.3927,0.1981,1.8429
24.335,raw,2476,-18.6616,-0.1726,1.8271
24.335,raw,2487,-29.7687,-1.6704,1.8422
24.335,raw,2497,-29.4686,-2.5386,1.8419
24.335,raw,2507,-29.2096,-3.4004,1.8417
24.335,raw,2518,-28.8826,-4.3320,1.8414
24.335,raw,2528,-28.5978,-5.1719,1.8413
24.335,raw,2538,-28.3262,-6.0079,1.8411
24.335,raw,2549,-16.7918,-3.9825,1.8253
24.335,raw,2559,-14.9112,-6.3685,2.2384
24.335,raw,2569,-26.2544,-13.7942,2.5717
24.335,raw,2580,-20.2798,-23.8433,2.6104
24.335,raw,2590,9.5779,-0.6968,2.0086
24.335,raw,2600,9.3980,-0.4263,2.0031
24.335,raw,2610,9.2465,-0.1717,1.9986
24.335,raw,2621,9.0679,0.0974,1.9935
24.335,raw,2631,9.2069,0.3146,1.9966
24.335,raw,2641,9.5407,0.5341,2.0046
24.335,raw,2652,9.9874,0.7977,2.0156
24.335,raw,2662,-17.1340,0.3749,2.2565
24.335,raw,2672,-16.7759,-1.1300,2.2499
24.335,raw,2683,-16.1291,-1.6724,2.2357
24.335,raw,2693,-26.4118,-13.4726,3.3016
24.335,raw,2703,-11.5784,-8.2321,2.5566
24.335,raw,2714,-31.9492,-2.8036,3.4120
24.335,raw,2724,-32.2272,-3.8108,3.4312
24.335,raw,2734,-19.7171,0.2623,3.3070
24.335,raw,2745,-18.0296,-4.8431,3.7166
24.335,raw,2755,-17.8653,-5.3973,3.7171
24.335,raw,2765,-17.7359,-6.0878,3.7266
24.335,raw,2776,-17.5370,-6.6962,3.7293
24.335,raw,2786,-17.3774,-7.2607,3.7357
24.335,raw,2796,-17.2003,-7.8220,3.7421
24.335,raw,2807,-17.0242,-8.4543,3.7532
24.335,raw,2817,-11.5800,-8.1237,3.2895
24.335,raw,2827,-19.0740,0.5113,3.7407
24.335,raw,2838,-19.6810,-0.1592,3.8003
24.335,raw,2848,-19.4686,-0.7486,3.7834
24.335,raw,2858,-19.3125,-1.3338,3.7733
24.335,raw,2868,-19.1436,-1.9118,3.7637
24.335,raw,2879,-18.7568,-2.5088,3.7354
24.335,raw,2889,-18.5635,-3.1251,3.7276
24.335,raw,2899,-18.3917,-3.6822,3.7225
24.335,raw,2910,-18.2162,-4.2954,3.7200
24.335,raw,2920,-15.1792,-3.9669,3.8381
24.335,raw,2930,-15.0647,-4.4470,3.8416
24.335,raw,2941,-14.9192,-5.1283,3.8513
24.335,raw,2951,-14.7598,-5.5980,3.8534
24.335,raw,2961,-14.6026,-6.0701,3.8575
24.335,raw,2972,-14.4515,-6.6027,3.8670
24.335,raw,2982,-14.3066,-7.0886,3.8767
24.335,raw,2992,-14.1667,-7.5829,3.8891
24.335,raw,3003,-16.8501,0.9020,3.9583
24.335,raw,3013,-16.7005,0.3837,3.9409
24.335,raw,3023,-16.5358,-0.1259,3.9234
24.335,raw,3034,-16.3753,-0.6788,3.9086
24.335,raw,3044,-16.2432,-1.1766,3.8985
24.335,raw,3054,-16.0739,-1.6647,3.8857
24.335,raw,3065,-15.6863,-2.2609,3.8512
24.335,raw,3075,-15.5365,-2.7358,3.8444
24.335,raw,3085,-15.4147,-3.2143,3.8426
25.452,raw,0,9.1094,-0.3617,0.5038
25.452,raw,10,8.9641,-0.1168,0.5325
25.452,raw,21,8.8716,0.1358,0.5516
25.452,raw,31,9.4281,-0.8888,0.6366
25.452,raw,42,9.2497,-0.5925,0.6687
25.452,raw,53,9.0893,-0.3131,0.6969
25.452,raw,63,8.9454,-0.0701,0.7210
25.452,raw,74,8.9266,0.1755,0.7267
25.452,raw,85,9.2844,0.4026,0.6785
25.452,raw,95,9.6798,0.6270,0.6241
25.452,raw,106,9.3535,-0.7535,0.8459
25.452,raw,117,9.1807,-0.4645,0.8713
25.452,raw,127,9.0260,-0.2140,0.8931
25.452,raw,138,8.8506,0.0498,0.9167
25.452,raw,149,9.0728,0.2770,0.8929
25.452,raw,159,9.4279,0.4901,0.8528
25.452,raw,170,-4.5973,-10.2056,0.6489
25.452,raw,181,-4.3286,-10.5480,0.6322
25.452,raw,191,-4.1179,-10.9564,0.6065
25.452,raw,202,-3.8795,-11.4382,0.5747
25.452,raw,213,-3.6560,-12.0198,0.5325
25.452,raw,223,9.3985,-0.8586,1.0342
25.452,raw,234,9.2293,-0.5656,1.0545
25.452,raw,245,9.0724,-0.2880,1.0727
25.452,raw,255,8.9136,-0.0445,1.0899
25.452,raw,266,8.9498,0.1959,1.0885
25.452,raw,277,9.3267,0.4239,1.0549
25.452,raw,287,9.7033,0.6509,1.0205
25.452,raw,298,-5.5905,-10.8284,0.8709
25.452,raw,309,-5.3081,-11.1975,0.8584
25.452,raw,319,-5.0894,-11.6292,0.8392
25.452,raw,330,-4.7961,-12.0371,0.8230
25.452,raw,341,-4.5683,-12.6331,0.7921
25.452,raw,351,-4.3584,-13.2345,0.7595
25.452,raw,362,-4.1110,-13.9433,0.7199
25.452,raw,373,-3.8445,-14.7111,0.6760
25.452,raw,383,-3.5819,-15.4642,0.6319
25.452,raw,394,-3.2708,-16.3759,0.5772
25.452,raw,405,-2.8846,-17.1887,0.5292
25.452,raw,415,9.2962,-0.6715,1.2385
25.452,raw,426,9.1100,-0.3847,1.2544
25.452,raw,437,8.9453,-0.1147,1.2680
25.452,raw,447,8.8513,0.1155,1.2760
25.452,raw,458,9.1987,0.3379,1.2531
25.452,raw,469,9.5652,0.5811,1.2285
25.452,raw,479,-12.8264,12.6636,0.5253
25.452,raw,490,-12.7298,11.8423,0.5664
25.452,raw,501,-12.6182,11.0561,0.6055
25.452,raw,511,-12.5322,10.3895,0.6372
25.452,raw,522,-12.4091,9.6735,0.6719
25.452,raw,533,-12.2817,8.9914,0.7044
25.452,raw,543,-11.4050,7.9676,0.7924
25.452,raw,554,-8.8119,-7.9318,1.1940
25.452,raw,564,-8.5789,-8.2371,1.1927
25.452,raw,575,-8.4036,-8.6547,1.1855
25.452,raw,586,-8.1645,-9.0214,1.1814
25.452,raw,596,-7.9947,-9.4147,1.1736
25.452,raw,607,-7.7524,-9.8006,1.1678
25.452,raw,618,-7.5502,-10.2499,1.1579
25.452,raw,628,-7.3064,-10.5996,1.1522
25.452,raw,639,-4.7071,-7.7095,1.3283
25.452,raw,650,-4.5096,-8.0047,1.3223
25.452,raw,660,-6.5855,-11.9161,1.1214
25.452,raw,671,-6.3128,-12.3860,1.1094
25.452,raw,682,-6.0330,-12.8787,1.0960
25.452,raw,692,-5.7185,-13.2435,1.0879
25.452,raw,703,-5.4826,-13.9125,1.0651
25.452,raw,714,-5.2759,-14.7329,1.0348
25.452,raw,724,-5.0743,-15.5453,1.0040
25.452,raw,735,-4.8389,-16.5365,0.9654
25.452,raw,746,-4.9235,-18.7082,0.8705
25.452,raw,756,-5.3966,-22.4750,0.7002
25.452,raw,767,-5.0085,-24.0514,0.6355
25.452,raw,778,-4.3009,-24.5983,0.6187
25.452,raw,788,-3.6517,-25.1768,0.5989
25.452,raw,799,-2.8781,-25.6265,0.5847
25.452,raw,810,-2.0828,-26.0674,0.5699
25.452,raw,820,-1.3485,-26.5438,0.5521
25.452,raw,831,-0.5030,-26.8998,0.5390
25.452,raw,842,0.3589,-27.3344,0.5212
25.452,raw,852,1.1647,-27.7275,0.5040
25.452,raw,863,9.2969,-0.6716,1.4297
25.452,raw,874,9.1398,-0.3890,1.4388
25.452,raw,884,8.9712,-0.1399,1.4478
25.452,raw,895,8.8607,0.1147,1.4540
25.452,raw,906,9.2018,0.3377,1.4392
25.452,raw,916,9.5502,0.5576,1.4237
25.452,raw,927,24.6161,10.7586,0.6444
25.452,raw,938,-17.0053,21.7196,0.5334
25.452,raw,948,-16.4759,19.9683,0.6088
25.452,raw,959,-16.2753,18.5852,0.6607
25.452,raw,970,-15.8627,17.0983,0.7216
25.452,raw,980,-15.7280,16.0609,0.7581
25.452,raw,991,-15.3644,14.8068,0.8081
25.452,raw,1002,-15.0255,13.6598,0.8531
25.452,raw,1012,-14.8702,12.7981,0.8826
25.452,raw,1023,-14.5572,11.8027,0.9207
25.452,raw,1034,-14.3039,10.9086,0.9530
25.452,raw,1044,-14.0767,10.1427,0.9804
25.452,raw,1055,-11.3934,7.9610,1.1361
25.452,raw,1066,-13.7288,8.6723,1.0273
25.452,raw,1076,-13.5499,8.0406,1.0476
25.452,raw,1087,-13.2557,7.3337,1.0734
25.452,raw,1097,-13.1226,6.7806,1.0891
25.452,raw,1108,-12.9728,6.1947,1.1053
25.452,raw,1119,-12.7587,5.6100,1.1236
25.452,raw,1129,-12.6467,5.1270,1.1353
25.452,raw,1140,-12.4607,4.5955,1.1503
25.452,raw,1151,-12.3942,4.1144,1.1588
25.452,raw,1161,-12.2522,3.6696,1.1697
25.452,raw,1172,-12.1862,-2.8598,1.4922
25.452,raw,1183,-12.0699,-3.2852,1.4921
25.452,raw,1193,-11.9378,-3.6638,1.4924
25.452,raw,1204,-11.8128,-4.0874,1.4919
25.452,raw,1215,-11.6781,-4.5090,1.4913
25.452,raw,1225,-11.5837,-4.9066,1.4898
25.452,raw,1236,-11.4333,-5.3272,1.4890
25.452,raw,1247,-11.2949,-5.7573,1.4875
25.452,raw,1257,-11.1735,-6.1553,1.4857
25.452,raw,1268,-11.0524,-6.6073,1.4830
25.452,raw,1279,-10.8640,-7.0258,1.4817
25.452,raw,1289,-10.7064,-7.4200,1.4798
25.452,raw,1300,-10.4195,-7.7784,1.4804
25.452,raw,1311,-10.2278,-8.2093,1.4781
25.452,raw,1321,-10.0460,-8.6027,1.4758
25.452,raw,1332,-9.8607,-9.0583,1.4724
25.452,raw,1343,-9.6681,-9.5210,1.4687
25.452,raw,1353,-9.3924,-9.8554,1.4679
25.452,raw,1364,-9.2030,-10.3474,1.4631
25.452,raw,1375,-8.9822,-10.8258,1.4586
25.452,raw,1385,-8.7742,-11.2700,1.4542
25.452,raw,1396,-8.4884,-11.7083,1.4506
25.452,raw,1407,-4.9435,-7.7293,1.5679
25.452,raw,1417,-4.8228,-8.0864,1.5630
25.452,raw,1428,-7.7218,-13.2019,1.4336
25.452,raw,1439,-7.4919,-13.8379,1.4244
25.452,raw,1449,-7.2747,-14.4492,1.4151
25.452,raw,1460,-6.9207,-14.9623,1.4089
25.452,raw,1471,-8.8980,-20.3469,1.2831
25.452,raw,1481,-8.5899,-21.3062,1.2668
25.452,raw,1492,-8.2166,-22.4085,1.2477
25.452,raw,1503,-7.9168,-23.8662,1.2201
25.452,raw,1513,-7.5396,-25.0986,1.1973
25.452,raw,1524,-7.0644,-26.4945,1.1712
25.452,raw,1535,-6.2532,-26.9439,1.1667
25.452,raw,1545,-5.5766,-27.6553,1.1552
25.452,raw,1556,-4.7334,-28.1369,1.1489
25.452,raw,1567,-3.8733,-28.6318,1.1417
25.452,raw,1577,-3.0731,-29.0845,1.1347
25.452,raw,1588,-2.1835,-29.6955,1.1238
25.452,raw,1599,-1.2916,-30.6700,1.1044
25.452,raw,1609,-0.4165,-31.2744,1.0923
25.452,raw,1620,0.5878,-31.7222,1.0833
25.452,raw,1630,1.5235,-32.0513,1.0762
25.452,raw,1641,2.5774,-32.4696,1.0664
25.452,raw,1652,3.6745,-33.0873,1.0515
25.452,raw,1662,4.7232,-33.7820,1.0342
25.452,raw,1673,9.3102,-0.6978,1.6201
25.452,raw,1684,9.1447,-0.4128,1.6247
25.452,raw,1694,8.9983,-0.1655,1.6286
25.452,raw,1705,8.8434,0.0943,1.6326
25.452,raw,1716,9.1483,0.3178,1.6262
25.452,raw,1726,9.5188,0.5346,1.6182
25.452,raw,1737,26.3524,11.8467,1.1950
25.452,raw,1748,-21.8332,25.1960,1.0574
25.452,raw,1758,-20.7469,22.7448,1.1129
25.452,raw,1769,-20.2351,20.9162,1.1491
25.452,raw,1780,-19.7423,19.2411,1.1820
25.452,raw,1790,-19.3153,17.8410,1.2093
25.452,raw,1801,-18.4928,16.1293,1.2471
25.452,raw,1812,-18.0608,14.8348,1.2719
25.452,raw,1822,-17.7025,13.7556,1.2921
25.452,raw,1833,-17.1558,12.5423,1.3169
25.452,raw,1844,-11.2137,8.1956,1.4789
25.452,raw,1854,-16.4708,10.6483,1.3514
25.452,raw,1865,-16.0619,9.7135,1.3691
25.452,raw,1876,-15.9976,8.9987,1.3774
25.452,raw,1886,-15.7422,8.2838,1.3891
25.452,raw,1897,-15.4629,7.5354,1.4012
25.452,raw,1908,-15.4439,6.9194,1.4065
25.452,raw,1918,-15.2056,6.2985,1.4160
25.452,raw,1929,-14.9436,5.6448,1.4259
25.452,raw,1940,-14.7198,5.0302,1.4344
25.452,raw,1950,-14.7360,4.5447,1.4366
25.452,raw,1961,-14.5237,3.9702,1.4440
25.452,raw,1972,-14.2979,3.4141,1.4511
25.452,raw,1982,-14.1081,2.9283,1.4569
25.452,raw,1993,-13.9289,2.4142,1.4622
25.452,raw,2004,-13.9472,1.9303,1.4628
25.452,raw,2014,-13.7611,1.4817,1.4676
25.452,raw,2025,-13.5693,1.0021,1.4721
25.452,raw,2036,-13.3985,0.5348,1.4759
25.452,raw,2046,-13.2363,0.1194,1.4792
25.452,raw,2057,-13.0449,-0.3270,1.4829
25.452,raw,2068,-8.6383,-0.3131,1.5798
25.452,raw,2078,-8.4788,-0.5809,1.5825
25.452,raw,2089,-12.5777,-1.5868,1.4898
25.452,raw,2100,-12.4486,-2.0142,1.4909
25.452,raw,2110,-12.3319,-2.4004,1.4916
25.452,raw,2121,-12.2072,-2.8245,1.4920
25.452,raw,2132,-19.2112,-5.3130,1.8290
25.452,raw,2142,-15.2447,-4.6615,1.8236
25.452,raw,2153,-16.9049,-5.8483,1.8262
25.452,raw,2163,-15.2855,-5.8058,1.8241
25.452,raw,2174,-17.9700,-7.5806,1.8284
25.452,raw,2185,-17.6527,-8.1643,1.8284
25.452,raw,2195,-17.3650,-8.6928,1.8283
25.452,raw,2206,-17.0343,-9.2652,1.8283
25.452,raw,2217,-16.7229,-9.8477,1.8283
25.452,raw,2227,-16.4262,-10.3704,1.8283
25.452,raw,2238,-16.1017,-10.9489,1.8284
25.452,raw,2249,-15.8048,-11.5514,1.8285
25.452,raw,2259,-15.5325,-12.1048,1.8287
25.452,raw,2270,-15.1853,-12.6851,1.8288
25.452,raw,2281,-14.8656,-13.2975,1.8290
25.452,raw,2291,-19.9239,-18.7945,1.8391
25.452,raw,2302,-19.6011,-19.7552,1.8397
25.452,raw,2313,-19.2457,-20.7222,1.8402
25.452,raw,2323,-18.8972,-21.6103,1.8408
25.452,raw,2334,-18.5422,-22.6644,1.8416
25.452,raw,2345,-18.1401,-23.7177,1.8423
25.452,raw,2355,-17.7169,-24.6507,1.8430
25.452,raw,2366,-17.2114,-25.6772,1.8437
25.452,raw,2377,-16.7045,-26.7651,1.8445
25.452,raw,2387,-16.2394,-27.8135,1.8454
25.452,raw,2398,-15.6853,-28.9796,1.8464
25.452,raw,2409,-15.1274,-30.2380,1.8475
25.452,raw,2419,9.3508,-0.7530,1.8111
25.452,raw,2430,9.1608,-0.4615,1.8108
25.452,raw,2441,8.9956,-0.1877,1.8105
25.452,raw,2451,8.8483,0.0500,1.8103
25.452,raw,2462,9.0931,0.2758,1.8106
25.452,raw,2473,9.4738,0.5123,1.8111
25.452,raw,2483,-31.5680,13.6253,1.8478
25.452,raw,2494,-28.4295,11.3240,1.8427
25.452,raw,2505,-27.7211,10.0497,1.8413
25.452,raw,2515,-27.1594,8.9759,1.8401
25.452,raw,2526,-26.5204,7.8466,1.8389
25.452,raw,2537,-25.9413,6.7888,1.8378
25.452,raw,2547,-25.4325,5.8750,1.8369
25.452,raw,2558,-24.9087,4.9207,1.8359
25.452,raw,2569,-24.4031,4.0112,1.8351
25.452,raw,2579,-23.9495,3.2190,1.8344
25.452,raw,2590,-23.5008,2.3860,1.8337
25.452,raw,2601,-23.0565,1.5850,1.8330
25.452,raw,2611,-22.6744,0.8828,1.8325
25.452,raw,2622,-22.2203,0.1369,1.8319
25.452,raw,2633,-18.3180,-0.3827,1.8266
25.452,raw,2643,-21.4899,-1.2236,1.8310
25.452,raw,2654,-8.6048,-0.4247,1.8135
25.452,raw,2665,-8.5132,-0.7293,1.8134
25.452,raw,2675,-20.4147,-3.1634,1.8299
25.452,raw,2686,-18.0723,-3.3770,1.8268
25.452,raw,2696,-19.7587,-4.3727,1.8293
25.452,raw,2707,-16.6186,-4.6025,2.2630
25.452,raw,2718,-17.0008,-6.3629,2.2862
25.452,raw,2728,-26.5854,-13.5617,2.5763
25.452,raw,2739,-20.6940,-23.6007,2.6128
25.452,raw,2750,9.3572,-0.7782,2.0036
25.452,raw,2760,9.2042,-0.5148,1.9987
25.452,raw,2771,9.0134,-0.2350,1.9930
25.452,raw,2782,8.8654,0.0265,1.9887
25.452,raw,2792,9.0151,0.2359,1.9920
25.452,raw,2803,9.3953,0.4678,2.0011
25.452,raw,2814,9.8137,0.7232,2.0113
25.452,raw,2824,-32.1477,-2.5335,2.6324
25.452,raw,2835,-16.0609,-1.8665,2.2347
25.452,raw,2846,-17.9955,-5.7461,2.7812
25.452,raw,2856,-26.4781,-13.8105,3.3120
25.452,raw,2867,-20.5714,-23.8887,3.3884
25.452,raw,2878,9.0372,-0.2833,2.1772
25.452,raw,2888,8.9098,-0.0441,2.1697
25.452,raw,2899,8.9530,0.1957,2.1708
25.452,raw,2910,9.3248,0.4240,2.1881
25.452,raw,2920,-32.2059,-2.7337,3.4240
25.452,raw,2931,-19.1419,-2.3908,2.7968
25.452,raw,2942,-11.8390,-8.1914,2.9391
25.452,raw,2952,-15.2118,-4.9145,3.4625
25.452,raw,2963,-17.1449,1.2224,3.5573
25.452,raw,2974,-19.8739,0.0152,3.8181
25.452,raw,2984,-19.6829,-0.5824,3.8027
25.452,raw,2995,-19.5104,-1.2331,3.7912
