t,source,point_index,x,y,z
33.096,raw,2962,8.0134,0.5756,1.8781
33.096,raw,2974,7.9301,0.6539,1.8771
33.096,raw,2986,7.8944,0.7575,1.8776
33.096,raw,2998,-19.7662,-2.3903,3.0065
33.096,raw,3009,-12.7340,-7.7879,2.7276
33.096,raw,3021,8.5089,-0.2224,1.9623
33.096,raw,3033,8.4418,-0.1184,1.9602
33.096,raw,3045,8.3830,-0.0154,1.9586
33.096,raw,3057,8.3179,0.0836,1.9569
33.096,raw,3069,8.2564,0.1812,1.9554
33.096,raw,3081,8.2016,0.2794,1.9545
33.096,raw,3092,8.1243,0.3571,1.9524
33.096,raw,3104,8.0808,0.4571,1.9524
33.096,raw,3116,8.0236,0.5504,1.9518
33.096,raw,3128,7.9545,0.6365,1.9508
33.096,raw,3140,7.8994,0.7292,1.9507
33.096,raw,3152,-18.0578,1.4012,3.4762
33.096,raw,3163,-17.8257,0.6460,3.4553
33.096,raw,3175,-17.5908,-0.1572,3.4357
33.096,raw,3187,-17.3311,-0.9423,3.4163
33.096,raw,3199,-16.8854,-1.7026,3.3855
33.096,raw,3211,-16.6721,-2.4512,3.3733
33.096,raw,3223,-16.4286,-3.1856,3.3606
33.096,raw,3235,-19.2186,-4.3435,3.5696
33.096,raw,3246,-16.0990,-4.5869,3.3514
33.096,raw,3258,-18.7957,-5.9197,3.5595
33.096,raw,3270,-18.5313,-6.7256,3.5539
33.096,raw,3282,-18.2914,-7.5340,3.5522
33.096,raw,3294,-12.7395,-7.6717,3.1770
33.096,raw,3306,8.4723,-0.1608,2.0397
33.096,raw,3318,8.4140,-0.0565,2.0373
33.096,raw,3329,8.3494,0.0341,2.0345
33.096,raw,3341,8.2783,0.1298,2.0316
33.096,raw,3353,8.2166,0.2261,2.0295
33.096,raw,3365,8.1675,0.3254,2.0288
33.096,raw,3377,8.1090,0.4198,2.0275
33.096,raw,3389,8.0588,0.5170,2.0271
33.096,raw,3400,7.9980,0.5983,2.0258
33.096,raw,3412,7.9417,0.6911,2.0253
33.096,raw,3424,7.8649,0.7713,2.0235
33.096,raw,3436,-17.1350,-2.7437,3.9367
33.096,raw,3448,-16.8560,-3.4888,3.9175
33.096,raw,3460,-16.2329,-5.1207,3.8833
33.096,raw,3472,-15.9751,-5.8343,3.8738
33.096,raw,3483,-15.6842,-6.4682,3.8617
33.096,raw,3495,-15.4241,-7.1687,3.8563
33.096,raw,3507,8.2486,0.1786,2.1064
33.096,raw,3519,8.1672,0.3154,2.1036
33.096,raw,3531,8.0838,0.4485,2.1011
33.096,raw,3543,8.0140,0.5557,2.0995
34.123,raw,0,8.0639,-0.0631,1.2416
34.123,raw,12,8.0033,0.0252,1.2479
34.123,raw,25,7.9287,0.1152,1.2559
34.123,raw,37,7.8962,0.2096,1.2554
34.123,raw,50,7.8200,0.2943,1.2626
34.123,raw,62,7.7661,0.3777,1.2653
34.123,raw,75,7.7130,0.4698,1.2666
34.123,raw,87,7.6729,0.5594,1.2651
34.123,raw,100,7.6180,0.6503,1.2653
34.123,raw,112,7.5575,0.7277,1.2670
34.123,raw,125,7.5011,0.8175,1.2661
34.123,raw,138,7.4513,0.9131,1.2628
34.123,raw,150,8.0193,-0.0140,1.3181
34.123,raw,163,7.9551,0.0802,1.3235
34.123,raw,175,7.9044,0.1682,1.3265
34.123,raw,188,7.8627,0.2677,1.3268
34.123,raw,200,7.8002,0.3484,1.3309
34.123,raw,213,7.7430,0.4393,1.3329
34.123,raw,225,7.6951,0.5250,1.3333
34.123,raw,238,7.6282,0.6088,1.3360
34.123,raw,250,7.5828,0.6956,1.3348
34.123,raw,263,7.5370,0.7929,1.3321
34.123,raw,276,7.4555,0.8648,1.3360
34.123,raw,288,8.0646,-0.0541,1.3839
34.123,raw,301,7.9909,0.0390,1.3901
34.123,raw,313,7.9498,0.1315,1.3914
34.123,raw,326,7.8775,0.2200,1.3966
34.123,raw,338,7.8221,0.3042,1.3992
34.123,raw,351,7.7837,0.4044,1.3982
34.123,raw,363,7.7040,0.4742,1.4038
34.123,raw,376,7.6655,0.5740,1.4018
34.123,raw,388,7.6060,0.6524,1.4033
34.123,raw,401,7.5643,0.7520,1.4006
34.123,raw,414,7.4881,0.8282,1.4032
34.123,raw,426,7.4520,0.9240,1.3991
34.123,raw,439,8.0202,-0.0050,1.4580
34.123,raw,451,7.9803,0.0887,1.4592
34.123,raw,464,7.9030,0.1765,1.4642
34.123,raw,476,7.8538,0.2639,1.4658
34.123,raw,489,7.8041,0.3593,1.4666
34.123,raw,501,7.7537,0.4446,1.4675
34.123,raw,514,7.6775,0.5246,1.4710
34.123,raw,526,7.6256,0.6073,1.4715
34.123,raw,539,7.5829,0.7054,1.4696
34.123,raw,552,7.5168,0.7887,1.4706
34.123,raw,564,7.4614,0.8693,1.4703
34.123,raw,577,-7.1542,-7.0751,0.5188
34.123,raw,589,-6.1326,-7.0591,0.6033
34.123,raw,602,-5.8739,-7.4670,0.6052
34.123,raw,614,-6.5345,-8.4235,0.5065
34.123,raw,627,-6.2422,-8.9544,0.5014
34.123,raw,639,8.0072,-0.0088,1.5289
34.123,raw,652,7.9702,0.0941,1.5293
34.123,raw,664,7.9077,0.1783,1.5321
34.123,raw,677,7.8377,0.2661,1.5351
34.123,raw,690,7.7831,0.3586,1.5363
34.123,raw,702,7.7370,0.4454,1.5366
34.123,raw,715,7.7002,0.5465,1.5352
34.123,raw,727,7.6295,0.6191,1.5375
34.123,raw,740,7.5772,0.7114,1.5371
34.123,raw,752,7.5147,0.7872,1.5379
34.123,raw,765,7.4518,0.8722,1.5380
34.123,raw,777,-8.7173,-6.7923,0.7554
34.123,raw,790,-8.4830,-7.3070,0.7556
34.123,raw,802,-8.3155,-7.8078,0.7507
34.123,raw,815,-5.9370,-7.1194,0.9177
34.123,raw,828,-7.8145,-8.8323,0.7461
34.123,raw,840,-7.5560,-9.2928,0.7440
34.123,raw,853,-7.2771,-9.7962,0.7402
34.123,raw,865,-7.0215,-10.2679,0.7349
34.123,raw,878,-6.7528,-10.7944,0.7266
34.123,raw,890,-6.4959,-11.2841,0.7180
34.123,raw,903,-6.1518,-11.7658,0.7128
34.123,raw,915,-6.0156,-12.4056,0.6883
34.123,raw,928,-5.7671,-13.0292,0.6686
34.123,raw,941,-5.5700,-13.7488,0.6399
34.123,raw,953,-5.3417,-14.3995,0.6149
34.123,raw,966,-5.1324,-15.2071,0.5789
34.123,raw,978,-4.8729,-15.9170,0.5488
34.123,raw,991,-4.6578,-16.8596,0.5021
34.123,raw,1003,7.9796,0.0091,1.5994
34.123,raw,1016,7.9448,0.1120,1.5995
34.123,raw,1028,7.8840,0.1959,1.6014
34.123,raw,1041,7.8398,0.2939,1.6017
34.123,raw,1053,7.7963,0.3830,1.6019
34.123,raw,1066,7.7332,0.4711,1.6031
34.123,raw,1079,7.6575,0.5506,1.6051
34.123,raw,1091,7.6113,0.6366,1.6048
34.123,raw,1104,7.5771,0.7408,1.6029
34.123,raw,1116,7.5050,0.8103,1.6043
34.123,raw,1129,7.4666,0.9145,1.6021
34.123,raw,1141,-11.6926,-2.6236,1.0268
34.123,raw,1154,-11.6215,-3.2545,1.0265
34.123,raw,1166,-11.3790,-3.8065,1.0334
34.123,raw,1179,-11.2666,-4.4259,1.0330
34.123,raw,1191,-11.0555,-4.9719,1.0366
34.123,raw,1204,-10.8361,-5.5605,1.0392
34.123,raw,1217,-10.7278,-6.1829,1.0354
34.123,raw,1229,-10.5224,-6.7246,1.0359
34.123,raw,1242,-10.2623,-7.2955,1.0374
34.123,raw,1254,-10.0457,-7.8319,1.0366
34.123,raw,1267,-9.7494,-8.3842,1.0379
34.123,raw,1279,-6.0823,-7.0315,1.2143
34.123,raw,1292,-5.8365,-7.4446,1.2146
34.123,raw,1304,-8.8857,-9.9423,1.0367
34.123,raw,1317,-8.6268,-10.5258,1.0317
34.123,raw,1329,-8.3793,-11.0681,1.0263
34.123,raw,1342,-7.9992,-11.5776,1.0256
34.123,raw,1355,-7.7409,-12.1965,1.0164
34.123,raw,1367,-7.3932,-12.6844,1.0132
34.123,raw,1380,-7.1298,-13.3369,1.0010
34.123,raw,1392,-6.9049,-13.9862,0.9867
34.123,raw,1405,-6.7553,-14.8388,0.9622
34.123,raw,1417,-6.6399,-15.7129,0.9348
34.123,raw,1430,-6.6415,-16.9119,0.8915
34.123,raw,1442,-7.8529,-19.8983,0.7487
34.123,raw,1455,-7.6401,-21.1773,0.7054
34.123,raw,1467,-7.2908,-22.2234,0.6730
34.123,raw,1480,-6.8831,-23.4220,0.6344
34.123,raw,1493,-6.2284,-24.2618,0.6139
34.123,raw,1505,-5.4765,-24.7820,0.6070
34.123,raw,1518,-4.6540,-25.3611,0.5973
34.123,raw,1530,-3.8773,-25.8925,0.5873
34.123,raw,1543,-3.0243,-26.4918,0.5740
34.123,raw,1555,-2.1817,-26.9257,0.5662
34.123,raw,1568,-1.2353,-27.3191,0.5598
34.123,raw,1580,-0.3824,-27.8345,0.5455
34.123,raw,1593,0.5660,-28.4038,0.5280
34.123,raw,1605,1.4693,-28.9226,0.5107
34.123,raw,1618,8.0662,-0.0625,1.6648
34.123,raw,1631,8.0153,0.0378,1.6658
34.123,raw,1643,7.9532,0.1238,1.6672
34.123,raw,1656,7.8825,0.2131,1.6688
34.123,raw,1668,7.8306,0.2989,1.6695
34.123,raw,1681,7.7739,0.3905,1.6701
34.123,raw,1693,7.7302,0.4787,1.6701
34.123,raw,1706,7.6463,0.5536,1.6718
34.123,raw,1718,7.5980,0.6379,1.6717
34.123,raw,1731,7.5521,0.7339,1.6711
34.123,raw,1743,7.5177,0.8295,1.6699
34.123,raw,1756,7.4486,0.9110,1.6702
34.123,raw,1769,-17.4174,7.0249,1.2715
34.123,raw,1781,-17.1439,6.0757,1.2838
34.123,raw,1794,-16.8041,5.0793,1.2971
34.123,raw,1806,-16.5135,4.2049,1.3080
34.123,raw,1819,-16.2698,3.3095,1.3174
34.123,raw,1831,-16.0294,2.5081,1.3257
34.123,raw,1844,-15.7488,1.6658,1.3344
34.123,raw,1856,-15.5315,0.9171,1.3408
34.123,raw,1869,-9.9140,-0.1272,1.4661
34.123,raw,1882,-14.7230,-0.6445,1.3603
34.123,raw,1894,-14.5027,-1.3264,1.3651
34.123,raw,1907,-14.2903,-2.0510,1.3690
34.123,raw,1919,-14.0854,-2.7078,1.3724
34.123,raw,1932,-13.8690,-3.4090,1.3754
34.123,raw,1944,-13.4833,-4.0166,1.3818
34.123,raw,1957,-13.3060,-4.7028,1.3828
34.123,raw,1969,-13.1364,-5.3325,1.3834
34.123,raw,1982,-12.8262,-5.9774,1.3864
34.123,raw,1994,-12.6175,-6.5893,1.3868
34.123,raw,2007,-12.3521,-7.2370,1.3877
34.123,raw,2020,-12.0079,-7.8504,1.3900
34.123,raw,2032,-11.9203,-8.5132,1.3860
34.123,raw,2045,-11.6400,-9.1565,1.3855
34.123,raw,2057,-11.3370,-9.7289,1.3857
34.123,raw,2070,-11.2295,-10.4789,1.3797
34.123,raw,2082,-10.9034,-11.0499,1.3792
34.123,raw,2095,-10.8361,-11.8680,1.3705
34.123,raw,2107,-10.5148,-12.4651,1.3687
34.123,raw,2120,-10.1658,-13.1209,1.3659
34.123,raw,2132,-10.1244,-13.9788,1.3546
34.123,raw,2145,-11.5344,-16.3085,1.2971
34.123,raw,2158,-11.3089,-17.2853,1.2858
34.123,raw,2170,-11.0330,-18.1660,1.2761
34.123,raw,2183,-10.7153,-19.1523,1.2646
34.123,raw,2195,-10.5660,-20.2968,1.2474
34.123,raw,2208,-10.2258,-21.4020,1.2328
34.123,raw,2220,-9.8904,-22.4702,1.2180
34.123,raw,2233,-9.5300,-23.7306,1.1993
34.123,raw,2245,-9.1579,-24.9397,1.1810
34.123,raw,2258,-8.7443,-26.3682,1.1581
34.123,raw,2270,-7.9638,-27.0488,1.1528
34.123,raw,2283,-7.0297,-27.6409,1.1499
34.123,raw,2296,-6.0810,-28.2267,1.1464
34.123,raw,2308,-5.1943,-28.7725,1.1423
34.123,raw,2321,-4.2285,-29.3980,1.1364
34.123,raw,2333,-3.3133,-29.9631,1.1305
34.123,raw,2346,-2.3221,-30.6673,1.1212
34.123,raw,2358,-1.3861,-31.3580,1.1111
34.123,raw,2371,-0.3104,-31.9718,1.1024
34.123,raw,2383,0.7243,-32.4401,1.0958
34.123,raw,2396,1.8739,-32.9115,1.0885
34.123,raw,2408,2.9515,-33.4451,1.0788
34.123,raw,2421,4.1391,-34.5183,1.0565
34.123,raw,2434,8.0507,-0.0491,1.7347
34.123,raw,2446,8.0082,0.0445,1.7350
34.123,raw,2459,7.9408,0.1372,1.7358
34.123,raw,2471,7.8880,0.2242,1.7362
34.123,raw,2484,7.8138,0.3095,1.7370
34.123,raw,2496,7.7377,0.3821,1.7378
34.123,raw,2509,7.7108,0.4870,1.7373
34.123,raw,2521,7.6688,0.5759,1.7372
34.123,raw,2534,7.5951,0.6552,1.7377
34.123,raw,2546,7.5531,0.7444,1.7374
34.123,raw,2559,7.4947,0.8330,1.7373
34.123,raw,2572,7.4431,0.9275,1.7369
34.123,raw,2584,-22.1394,19.6102,1.0465
34.123,raw,2597,-21.1351,17.3650,1.0934
34.123,raw,2609,-20.3841,15.5714,1.1292
34.123,raw,2622,-19.6188,13.8013,1.1640
34.123,raw,2634,-12.7566,8.9336,1.3488
34.123,raw,2647,-18.6374,11.0031,1.2126
34.123,raw,2659,-18.2658,9.8258,1.2311
34.123,raw,2672,-17.9171,8.6418,1.2486
34.123,raw,2684,-17.6289,7.6160,1.2627
34.123,raw,2697,-17.4420,-1.3334,1.8307
34.123,raw,2710,-17.0625,-3.9691,1.8305
34.123,raw,2722,-17.4256,-6.7980,1.8317
34.123,raw,2735,-27.7158,-14.0264,1.8480
34.123,raw,2747,-27.1113,-15.0963,1.8478
34.123,raw,2760,-26.4859,-16.2592,1.8477
34.123,raw,2772,-25.9046,-17.3264,1.8477
34.123,raw,2785,-25.2714,-18.4794,1.8477
34.123,raw,2797,-24.6961,-19.5517,1.8478
34.123,raw,2810,-21.7871,-23.1796,1.8475
34.123,raw,2823,8.0206,-0.0224,1.8040
34.123,raw,2835,7.9834,0.0720,1.8040
34.123,raw,2848,7.9129,0.1625,1.8039
34.123,raw,2860,7.8560,0.2470,1.8039
34.123,raw,2873,7.7936,0.3364,1.8039
34.123,raw,2885,7.7265,0.4128,1.8038
34.123,raw,2898,7.6828,0.5089,1.8038
34.123,raw,2910,7.6396,0.5967,1.8038
34.123,raw,2923,7.5833,0.6863,1.8038
34.123,raw,2935,7.5239,0.7639,1.8038
34.123,raw,2948,7.4759,0.8598,1.8039
34.123,raw,2961,-18.5823,1.7282,2.3928
34.123,raw,2973,-17.3760,-6.9239,2.3794
34.123,raw,2986,-27.6934,-13.4720,2.6731
34.123,raw,2998,8.0558,-0.0477,1.8734
34.123,raw,3011,7.9823,0.0451,1.8724
34.123,raw,3023,7.9416,0.1375,1.8721
34.123,raw,3036,7.8814,0.2305,1.8716
34.123,raw,3048,7.8227,0.3134,1.8710
34.123,raw,3061,7.7659,0.4049,1.8707
34.123,raw,3073,7.7159,0.4897,1.8705
34.123,raw,3086,7.6503,0.5746,1.8701
34.123,raw,3099,7.5759,0.6527,1.8696
34.123,raw,3111,7.5355,0.7423,1.8699
34.123,raw,3124,7.4879,0.8382,1.8703
34.123,raw,3136,7.4201,0.9094,1.8701
34.123,raw,3149,-15.6974,-7.1868,2.8533
34.123,raw,3161,-21.7495,-23.2793,3.4913
34.123,raw,3174,7.9976,-0.0029,1.9409
34.123,raw,3186,7.9681,0.0934,1.9409
34.123,raw,3199,7.8978,0.1834,1.9392
34.123,raw,3211,7.8591,0.2752,1.9391
34.123,raw,3224,7.7863,0.3601,1.9376
34.123,raw,3237,7.7252,0.4485,1.9368
34.123,raw,3249,7.6817,0.5362,1.9369
34.123,raw,3262,7.6112,0.6175,1.9359
34.123,raw,3274,7.5708,0.7072,1.9366
34.123,raw,3287,7.5343,0.8110,1.9380
34.123,raw,3299,7.4658,0.8829,1.9374
34.123,raw,3312,-19.1106,1.5734,3.5526
34.123,raw,3324,-21.3579,0.8745,3.7092
34.123,raw,3337,-21.0936,-0.1274,3.6869
34.123,raw,3349,-20.8333,-1.0326,3.6676
34.123,raw,3362,-19.6332,-1.9526,3.5832
34.123,raw,3375,-20.0376,-2.9176,3.6166
34.123,raw,3387,-19.7668,-3.7652,3.6033
34.123,raw,3400,-19.5064,-4.6751,3.5936
34.123,raw,3412,-19.1791,-5.9277,3.5865
34.123,raw,3425,-18.6879,-7.4987,3.5789
34.123,raw,3437,8.0244,-0.0389,2.0106
34.123,raw,3450,7.9731,0.0597,2.0092
34.123,raw,3462,7.9216,0.1480,2.0077
34.123,raw,3475,7.8748,0.2458,2.0071
34.123,raw,3487,7.8087,0.3252,2.0050
34.123,raw,3500,7.7567,0.4186,2.0045
34.123,raw,3513,7.6854,0.5011,2.0027
34.123,raw,3525,7.6547,0.5961,2.0041
34.123,raw,3538,7.6046,0.6901,2.0045
34.123,raw,3550,7.5387,0.7642,2.0035
34.123,raw,3563,7.4836,0.8553,2.0041
34.123,raw,3575,7.4354,0.9424,2.0052
34.123,raw,3588,-17.2796,-2.2362,3.9469
34.123,raw,3600,-17.0125,-2.9908,3.9272
34.123,raw,3613,-16.6967,-3.7895,3.9060
34.123,raw,3625,-16.3900,-4.7662,3.8917
34.123,raw,3638,-16.1578,-5.5544,3.8848
34.123,raw,3651,-15.9029,-6.3324,3.8785
34.123,raw,3663,-15.7043,-7.0579,3.8788
34.123,raw,3676,7.7845,0.3323,2.0706
34.123,raw,3688,7.7570,0.4279,2.0721
34.123,raw,3701,7.6842,0.5097,2.0696
34.123,raw,3713,7.6332,0.5929,2.0693
34.123,raw,3726,7.5867,0.6884,2.0703
34.123,raw,3738,7.5248,0.7645,2.0694
34.123,raw,3751,7.4629,0.8500,2.0694
35.825,raw,0,7.6827,0.5246,1.3515
35.825,raw,15,7.6129,0.6009,1.3543
35.825,raw,31,7.5555,0.6943,1.3524
35.825,raw,47,7.4862,0.7789,1.3524
35.825,raw,63,7.4252,0.8717,1.3493
35.825,raw,79,7.3585,0.9610,1.3464
35.825,raw,95,7.2870,1.0476,1.3436
35.825,raw,111,7.2236,1.1467,1.3370
35.825,raw,127,7.1437,1.2291,1.3338
35.825,raw,143,7.0813,1.3412,1.3232
35.825,raw,159,7.0067,1.4433,1.3144
35.825,raw,175,7.6513,0.5778,1.4085
35.825,raw,191,7.5837,0.6642,1.4092
35.825,raw,207,7.5086,0.7442,1.4107
35.825,raw,223,7.4520,0.8402,1.4074
35.825,raw,239,7.3885,0.9323,1.4045
35.825,raw,255,7.3212,1.0230,1.4014
35.825,raw,271,7.2576,1.1211,1.3961
35.825,raw,287,7.1695,1.1923,1.3960
35.825,raw,303,7.1013,1.2932,1.3891
35.825,raw,319,7.0357,1.4057,1.3795
35.825,raw,335,7.6627,0.5359,1.4676
35.825,raw,351,7.6104,0.6328,1.4659
35.825,raw,367,7.5337,0.7119,1.4677
35.825,raw,383,7.4820,0.8117,1.4643
35.825,raw,399,7.4087,0.8940,1.4640
35.825,raw,415,7.3298,0.9710,1.4641
35.825,raw,431,7.2648,1.0645,1.4605
35.825,raw,447,7.2121,1.1779,1.4529
35.825,raw,463,7.1369,1.2686,1.4491
35.825,raw,479,7.0607,1.3630,1.4441
35.825,raw,495,6.9844,1.4641,1.4376
35.825,raw,511,7.6375,0.6016,1.5222
35.825,raw,527,7.5721,0.6898,1.5223
35.825,raw,543,7.4800,0.7557,1.5258
35.825,raw,559,7.4413,0.8679,1.5205
35.825,raw,575,7.3529,0.9356,1.5223
35.825,raw,591,7.3060,1.0479,1.5165
35.825,raw,607,7.2321,1.1347,1.5144
35.825,raw,623,7.1636,1.2320,1.5103
35.825,raw,639,7.0839,1.3189,1.5074
35.825,raw,655,7.0060,1.4136,1.5030
35.825,raw,671,-6.1482,-6.9749,0.5632
35.825,raw,687,-5.8401,-7.5061,0.5643
35.825,raw,703,-5.5498,-8.0492,0.5608
35.825,raw,719,-5.2666,-8.6031,0.5536
35.825,raw,735,-4.9838,-9.1681,0.5432
35.825,raw,751,-4.6196,-9.6782,0.5391
35.825,raw,767,-4.4094,-10.3417,0.5123
35.825,raw,783,7.6535,0.5380,1.5809
35.825,raw,799,7.6080,0.6396,1.5790
35.825,raw,815,7.5185,0.7084,1.5817
35.825,raw,831,7.4797,0.8188,1.5778
35.825,raw,847,7.4086,0.9035,1.5773
35.825,raw,863,7.3456,0.9980,1.5752
35.825,raw,879,7.2705,1.0819,1.5740
35.825,raw,895,7.1909,1.1623,1.5729
35.825,raw,911,7.1226,1.2608,1.5694
35.825,raw,927,7.0573,1.3711,1.5643
35.825,raw,943,6.9790,1.4696,1.5603
35.825,raw,959,-7.5094,-6.9790,0.7938
35.825,raw,974,-7.2477,-7.5514,0.7924
35.825,raw,990,-5.8644,-7.5203,0.8770
35.825,raw,1006,-6.6135,-8.7383,0.7889
35.825,raw,1022,-6.3259,-9.3608,0.7811
35.825,raw,1038,-5.9256,-9.9095,0.7805
35.825,raw,1054,-5.5619,-10.4929,0.7742
35.825,raw,1070,-5.2094,-11.1004,0.7641
35.825,raw,1086,-4.9437,-11.8196,0.7421
35.825,raw,1102,-4.6891,-12.5981,0.7144
35.825,raw,1118,-4.3602,-13.3450,0.6895
35.825,raw,1134,-4.0658,-14.1987,0.6549
35.825,raw,1150,-3.6933,-15.0204,0.6229
35.825,raw,1166,-3.3602,-15.9950,0.5780
35.825,raw,1182,-2.9355,-16.9283,0.5363
35.825,raw,1198,7.6581,0.5658,1.6354
35.825,raw,1214,7.5870,0.6495,1.6360
35.825,raw,1230,7.5154,0.7321,1.6364
35.825,raw,1246,7.4550,0.8244,1.6354
35.825,raw,1262,7.3927,0.9170,1.6341
35.825,raw,1278,7.3135,0.9940,1.6341
35.825,raw,1294,7.2538,1.0947,1.6316
35.825,raw,1310,7.1801,1.1829,1.6301
35.825,raw,1326,7.1154,1.2882,1.6268
35.825,raw,1342,7.0450,1.3927,1.6235
35.825,raw,1358,-11.0385,-2.3630,1.0355
35.825,raw,1374,-10.7070,-3.0959,1.0466
35.825,raw,1390,-10.4261,-3.8173,1.0538
35.825,raw,1406,-10.2551,-4.5514,1.0545
35.825,raw,1422,-9.9509,-5.2476,1.0599
35.825,raw,1438,-9.6702,-5.9419,1.0627
35.825,raw,1454,-9.2794,-6.5890,1.0693
35.825,raw,1470,-9.0367,-7.2887,1.0673
35.825,raw,1486,-8.7990,-7.9971,1.0634
35.825,raw,1502,-8.3963,-8.6245,1.0663
35.825,raw,1518,-5.6255,-7.7793,1.1945
35.825,raw,1534,-7.6364,-9.8988,1.0651
35.825,raw,1550,-7.2750,-10.5560,1.0610
35.825,raw,1566,-6.9150,-11.2273,1.0549
35.825,raw,1582,-6.4419,-11.8144,1.0536
35.825,raw,1598,-6.0476,-12.4862,1.0454
35.825,raw,1614,-5.7166,-13.2540,1.0306
35.825,raw,1630,-5.4757,-14.1794,1.0061
35.825,raw,1646,-5.1186,-15.0362,0.9856
35.825,raw,1662,-4.7803,-15.9962,0.9592
35.825,raw,1678,-4.7250,-17.5161,0.9026
35.825,raw,1694,-4.6103,-19.1672,0.8406
35.825,raw,1710,-4.9292,-21.9691,0.7210
35.825,raw,1726,-4.3393,-23.3253,0.6767
35.825,raw,1742,-3.4594,-24.1913,0.6557
35.825,raw,1758,-2.4518,-24.8195,0.6445
35.825,raw,1774,-1.3897,-25.3488,0.6360
35.825,raw,1790,-0.3076,-25.8796,0.6251
35.825,raw,1806,0.7865,-26.4775,0.6089
35.825,raw,1822,1.9157,-27.0785,0.5904
35.825,raw,1838,3.1034,-27.4902,0.5782
35.825,raw,1854,4.3054,-28.1576,0.5519
35.825,raw,1870,5.5632,-28.8282,0.5230
35.825,raw,1886,7.6654,0.5377,1.6918
35.825,raw,1902,7.6085,0.6315,1.6915
35.825,raw,1918,7.5356,0.7134,1.6919
35.825,raw,1933,7.4671,0.7894,1.6921
35.825,raw,1949,7.4211,0.8964,1.6903
35.825,raw,1965,7.3506,0.9830,1.6898
35.825,raw,1981,7.2740,1.0645,1.6894
35.825,raw,1997,7.2116,1.1657,1.6877
35.825,raw,2013,7.1393,1.2596,1.6862
35.825,raw,2029,7.0635,1.3538,1.6846
35.825,raw,2045,6.9980,1.4724,1.6816
35.825,raw,2061,-16.5526,6.5726,1.2832
35.825,raw,2077,-15.8571,5.2599,1.3064
35.825,raw,2093,-15.4365,4.1073,1.3217
35.825,raw,2109,-15.0873,3.0304,1.3340
35.825,raw,2125,-14.7495,2.0048,1.3450
35.825,raw,2141,-14.4273,1.0243,1.3544
35.825,raw,2157,-14.1085,0.0815,1.3628
35.825,raw,2173,-10.2518,-0.8179,1.4484
35.825,raw,2189,-13.3265,-1.7019,1.3800
35.825,raw,2205,-13.0589,-2.5553,1.3845
35.825,raw,2221,-12.7899,-3.3913,1.3883
35.825,raw,2237,-12.3599,-4.1830,1.3948
35.825,raw,2253,-12.1148,-4.9924,1.3964
35.825,raw,2269,-11.7042,-5.7496,1.4009
35.825,raw,2285,-11.4420,-6.5386,1.4012
35.825,raw,2301,-11.0639,-7.2829,1.4035
35.825,raw,2317,-10.7546,-8.0493,1.4033
35.825,raw,2333,-10.3146,-8.7534,1.4055
35.825,raw,2349,-9.9439,-9.4878,1.4051
35.825,raw,2365,-5.6145,-7.7724,1.5067
35.825,raw,2381,-9.1398,-10.9290,1.4035
35.825,raw,2397,-8.6561,-11.5989,1.4035
35.825,raw,2413,-8.1964,-12.2909,1.4020
35.825,raw,2429,-7.8233,-13.0727,1.3969
35.825,raw,2445,-7.3536,-13.7905,1.3934
35.825,raw,2461,-6.8649,-14.5114,1.3894
35.825,raw,2477,-8.9639,-18.3708,1.2947
35.825,raw,2493,-8.5709,-19.5955,1.2789
35.825,raw,2509,-8.1610,-20.9156,1.2606
35.825,raw,2525,-7.6487,-22.2199,1.2427
35.825,raw,2541,-7.1202,-23.6531,1.2214
35.825,raw,2557,-6.5397,-25.1861,1.1975
35.825,raw,2573,-5.6104,-26.1858,1.1863
35.825,raw,2589,-4.4819,-26.8107,1.1831
35.825,raw,2605,-3.3413,-27.4492,1.1785
35.825,raw,2621,-2.2125,-28.2085,1.1699
35.825,raw,2637,-1.0490,-28.9875,1.1599
35.825,raw,2653,0.1553,-29.7919,1.1481
35.825,raw,2669,1.4519,-30.3177,1.1413
35.825,raw,2685,2.7819,-30.8206,1.1338
35.825,raw,2701,4.1358,-31.5318,1.1203
35.825,raw,2717,5.5497,-31.9930,1.1110
35.825,raw,2733,7.0432,-33.3572,1.0803
35.825,raw,2749,7.6950,0.5325,1.7471
35.825,raw,2765,7.6191,0.6138,1.7475
35.825,raw,2781,7.5637,0.7095,1.7472
35.825,raw,2797,7.4828,0.7850,1.7475
35.825,raw,2813,7.4207,0.8769,1.7471
35.825,raw,2829,7.3618,0.9745,1.7465
35.825,raw,2845,7.2925,1.0644,1.7461
35.825,raw,2861,7.2177,1.1507,1.7457
35.825,raw,2877,7.1433,1.2406,1.7451
35.825,raw,2892,7.0691,1.3227,1.7446
35.825,raw,2908,6.9991,1.4306,1.7434
35.825,raw,2924,-22.5151,18.3096,1.0486
35.825,raw,2940,-21.2126,15.6781,1.1043
35.825,raw,2956,-20.0321,13.3745,1.1523
35.825,raw,2972,-18.9976,11.3624,1.1931
35.825,raw,2988,-13.7521,7.6974,1.3322
35.825,raw,3004,-17.2583,7.9937,1.2580
35.825,raw,3020,-27.1318,7.7089,1.8459
35.825,raw,3036,-25.3825,5.7496,1.8430
35.825,raw,3052,-23.8426,4.0212,1.8405
35.825,raw,3068,-22.4400,2.4750,1.8384
35.825,raw,3084,-21.2324,1.0870,1.8366
