t,source,point_index,x,y,z
15.525,raw,1394,-14.3024,0.4561,1.2945
15.525,raw,1404,-14.0491,-0.1720,1.2982
15.525,raw,1414,-13.7776,-0.7875,1.3020
15.525,raw,1424,-9.5254,-0.5707,1.3951
15.525,raw,1434,-9.3357,-1.0678,1.3968
15.525,raw,1444,-12.8969,-2.5639,1.3125
15.525,raw,1454,-12.7099,-3.1706,1.3128
15.525,raw,1464,-12.5220,-3.7768,1.3128
15.525,raw,1474,-12.3063,-4.3735,1.3129
15.525,raw,1484,-12.1345,-4.9877,1.3117
15.525,raw,1493,-11.7760,-5.4572,1.3151
15.525,raw,1503,-11.6025,-6.0724,1.3131
15.525,raw,1513,-11.3851,-6.6724,1.3117
15.525,raw,1523,-11.1938,-7.2908,1.3092
15.525,raw,1533,-10.7799,-7.7907,1.3119
15.525,raw,1543,-10.5349,-8.3856,1.3099
15.525,raw,1553,-10.2783,-8.9798,1.3078
15.525,raw,1563,-9.8786,-9.4829,1.3089
15.525,raw,1573,-9.6169,-10.0839,1.3060
15.525,raw,1582,-9.3702,-10.6252,1.3031
15.525,raw,1592,-5.1761,-8.0231,1.4113
15.525,raw,1602,-8.6275,-11.6936,1.3008
15.525,raw,1612,-8.3800,-12.3494,1.2953
15.525,raw,1622,-7.9986,-12.8956,1.2931
15.525,raw,1632,-7.6130,-13.4465,1.2905
15.525,raw,1642,-7.3493,-14.1416,1.2833
15.525,raw,1652,-6.9968,-14.7633,1.2782
15.525,raw,1662,-6.6750,-15.4446,1.2712
15.525,raw,1671,-8.7732,-19.1800,1.1778
15.525,raw,1681,-8.6736,-20.4216,1.1572
15.525,raw,1691,-8.3555,-21.4398,1.1429
15.525,raw,1701,-7.9990,-22.4686,1.1283
15.525,raw,1711,-7.6043,-23.5087,1.1134
15.525,raw,1721,-7.2158,-24.6405,1.0962
15.525,raw,1731,-6.7737,-25.7684,1.0790
15.525,raw,1741,-6.1350,-26.5989,1.0690
15.525,raw,1751,-5.2956,-27.0525,1.0679
15.525,raw,1761,-4.4502,-27.5017,1.0663
15.525,raw,1770,-3.7246,-28.0079,1.0619
15.525,raw,1780,-2.9052,-28.5707,1.0566
15.525,raw,1790,-2.0626,-29.1094,1.0514
15.525,raw,1800,-1.2190,-29.6961,1.0445
15.525,raw,1810,-0.3137,-30.1214,1.0409
15.525,raw,1820,0.6207,-30.4677,1.0384
15.525,raw,1830,1.5585,-30.8339,1.0349
15.525,raw,1840,9.2471,0.0901,1.7303
15.525,raw,1850,9.3257,0.1448,1.7310
15.525,raw,1859,9.3886,0.2133,1.7320
15.525,raw,1869,9.4699,0.2487,1.7322
15.525,raw,1879,9.5409,0.3098,1.7329
15.525,raw,1889,9.6168,0.3546,1.7332
15.525,raw,1899,9.6951,0.3926,1.7333
15.525,raw,1909,9.7681,0.4410,1.7336
15.525,raw,1919,9.8443,0.4820,1.7336
15.525,raw,1929,9.9068,0.5471,1.7342
15.525,raw,1939,9.9720,0.6050,1.7346
15.525,raw,1948,10.0510,0.6237,1.7340
15.525,raw,1958,10.1202,0.6747,1.7341
15.525,raw,1968,10.1955,0.7169,1.7339
15.525,raw,1978,-22.5659,19.9821,1.0213
15.525,raw,1988,-22.2083,18.6644,1.0418
15.525,raw,1998,-21.5194,17.2487,1.0692
15.525,raw,2008,-20.8551,15.9207,1.0946
15.525,raw,2018,-20.2103,14.6712,1.1184
15.525,raw,2028,-19.6823,13.5300,1.1383
15.525,raw,2038,-19.1716,12.4486,1.1569
15.525,raw,2047,-18.8200,11.5514,1.1704
15.525,raw,2057,-18.4239,10.5907,1.1847
15.525,raw,2067,-18.0882,9.6827,1.1970
15.525,raw,2077,-12.3231,7.6332,1.3311
15.525,raw,2087,-17.3878,7.9552,1.2201
15.525,raw,2097,-17.0412,7.1366,1.2307
15.525,raw,2107,-18.1414,0.2346,1.8362
15.525,raw,2117,-16.7954,-2.3011,1.8350
15.525,raw,2127,-15.9070,-5.3627,1.8349
15.525,raw,2136,-15.0279,-8.1417,1.8353
15.525,raw,2146,9.3180,0.1389,1.8042
15.525,raw,2156,9.3943,0.1954,1.8042
15.525,raw,2166,9.4680,0.2539,1.8042
15.525,raw,2176,9.5499,0.2867,1.8042
15.525,raw,2186,9.6190,0.3496,1.8041
15.525,raw,2196,9.7023,0.3767,1.8041
15.525,raw,2206,9.7736,0.4297,1.8041
15.525,raw,2216,9.8365,0.4969,1.8041
15.525,raw,2226,9.9113,0.5391,1.8041
15.525,raw,2235,9.9828,0.5703,1.8041
15.525,raw,2245,10.0443,0.6342,1.8040
15.525,raw,2255,10.1210,0.6735,1.8040
15.525,raw,2265,10.1945,0.7182,1.8041
15.525,raw,2275,-19.8677,-2.8789,2.5172
15.525,raw,2285,-16.5960,-8.0214,2.4794
15.525,raw,2295,9.2891,0.1420,1.8773
15.525,raw,2305,9.3682,0.1893,1.8767
15.525,raw,2315,9.4426,0.2467,1.8759
15.525,raw,2324,9.5136,0.2831,1.8757
15.525,raw,2334,9.5839,0.3433,1.8749
15.525,raw,2344,9.6693,0.3649,1.8753
15.525,raw,2354,9.7377,0.4244,1.8746
15.525,raw,2364,9.8079,0.4772,1.8742
15.525,raw,2374,9.8889,0.5086,1.8745
15.525,raw,2384,9.9555,0.5657,1.8741
15.525,raw,2394,10.0278,0.6121,1.8740
15.525,raw,2404,10.1022,0.6552,1.8741
15.525,raw,2413,10.1600,0.7076,1.8738
15.525,raw,2423,10.2302,0.7567,1.8739
15.525,raw,2433,-14.9962,-8.1265,3.0545
15.525,raw,2443,9.2912,0.1345,1.9508
15.525,raw,2453,9.3731,0.1738,1.9501
15.525,raw,2463,9.4493,0.2272,1.9488
15.525,raw,2473,9.5224,0.2847,1.9474
15.525,raw,2483,9.6036,0.3180,1.9473
15.525,raw,2493,9.6680,0.3893,1.9454
15.525,raw,2503,9.7432,0.4329,1.9450
15.525,raw,2512,9.8120,0.4692,1.9449
15.525,raw,2522,9.8766,0.5309,1.9437
15.525,raw,2532,9.9474,0.5796,1.9434
15.525,raw,2542,10.0177,0.6283,1.9431
15.525,raw,2552,10.1032,0.6538,1.9443
15.525,raw,2562,10.1759,0.6999,1.9445
15.525,raw,2572,10.2394,0.7587,1.9440
15.525,raw,2582,-17.7130,0.1292,3.6888
15.525,raw,2592,-17.4910,-0.6033,3.6798
15.525,raw,2601,-17.2834,-1.2555,3.6724
15.525,raw,2611,-17.0571,-1.9752,3.6659
15.525,raw,2621,-16.6283,-2.6434,3.6459
15.525,raw,2631,-16.3999,-3.3480,3.6421
15.525,raw,2641,-16.1650,-4.0482,3.6392
15.525,raw,2651,-15.9776,-4.7621,3.6414
15.525,raw,2661,-15.7461,-5.6198,3.6457
15.525,raw,2671,-15.5284,-6.3288,3.6491
15.525,raw,2681,-15.2998,-7.0368,3.6533
15.525,raw,2690,-15.0810,-7.6718,3.6574
15.525,raw,2700,9.2689,0.1138,2.0253
15.525,raw,2710,9.3508,0.1547,2.0241
15.525,raw,2720,9.4231,0.2216,2.0211
15.525,raw,2730,9.5048,0.2562,2.0207
15.525,raw,2740,9.5778,0.3116,2.0189
15.525,raw,2750,9.6531,0.3584,2.0179
15.525,raw,2760,9.7271,0.4062,2.0169
15.525,raw,2770,9.7923,0.4700,2.0148
15.525,raw,2780,9.8680,0.5110,2.0148
15.525,raw,2789,9.9279,0.5621,2.0136
15.525,raw,2799,10.0076,0.5958,2.0145
15.525,raw,2809,10.0823,0.6385,2.0148
15.525,raw,2819,10.1542,0.6858,2.0148
15.525,raw,2829,10.2211,0.7402,2.0145
15.525,raw,2839,9.2989,0.1404,2.0977
15.525,raw,2849,9.3775,0.1893,2.0954
15.525,raw,2859,9.4523,0.2454,2.0926
15.525,raw,2869,9.5323,0.2834,2.0918
15.525,raw,2878,9.5925,0.3451,2.0884
15.525,raw,2888,9.6691,0.3869,2.0876
15.525,raw,2898,9.7432,0.4329,2.0866
15.525,raw,2908,9.8139,0.4843,2.0852
15.525,raw,2918,9.8889,0.5265,2.0850
15.525,raw,2928,9.9649,0.5668,2.0853
15.525,raw,2938,10.0345,0.6176,2.0846
15.525,raw,2948,10.1129,0.6548,2.0857
15.525,raw,2958,10.1797,0.7095,2.0850
16.796,raw,0,9.1951,0.1686,1.2059
16.796,raw,9,9.2650,0.2207,1.2119
16.796,raw,19,9.3448,0.2659,1.2156
16.796,raw,29,9.4194,0.3228,1.2213
16.796,raw,39,9.5052,0.3460,1.2198
16.796,raw,49,9.5685,0.4241,1.2290
16.796,raw,59,9.6480,0.4598,1.2292
16.796,raw,69,9.7179,0.5154,1.2330
16.796,raw,79,9.7874,0.5693,1.2362
16.796,raw,88,9.8556,0.6061,1.2361
16.796,raw,98,9.9270,0.6547,1.2373
16.796,raw,108,9.9934,0.7103,1.2397
16.796,raw,118,10.0791,0.7364,1.2350
16.796,raw,128,10.1418,0.7970,1.2376
16.796,raw,138,9.2087,0.1881,1.2847
16.796,raw,148,9.2855,0.2463,1.2904
16.796,raw,158,9.3612,0.3016,1.2954
16.796,raw,168,9.4391,0.3463,1.2981
16.796,raw,177,9.5137,0.3728,1.2978
16.796,raw,187,9.5802,0.4411,1.3041
16.796,raw,197,9.6631,0.4688,1.3027
16.796,raw,207,9.7305,0.5291,1.3069
16.796,raw,217,9.8029,0.5770,1.3084
16.796,raw,227,9.8766,0.6215,1.3090
16.796,raw,237,9.9425,0.6787,1.3116
16.796,raw,247,10.0270,0.7057,1.3080
16.796,raw,256,10.0915,0.7488,1.3080
16.796,raw,266,10.1627,0.7974,1.3078
16.796,raw,276,9.2258,0.1937,1.3601
16.796,raw,286,9.3017,0.2543,1.3653
16.796,raw,296,9.3786,0.3055,1.3688
16.796,raw,306,9.4562,0.3505,1.3711
16.796,raw,316,9.5290,0.4055,1.3747
16.796,raw,326,9.6142,0.4283,1.3730
16.796,raw,336,9.6828,0.4884,1.3767
16.796,raw,345,9.7472,0.5343,1.3785
16.796,raw,355,9.8170,0.5871,1.3806
16.796,raw,365,9.8909,0.6312,1.3809
16.796,raw,375,9.9741,0.6600,1.3784
16.796,raw,385,10.0397,0.7178,1.3803
16.796,raw,395,10.1056,0.7737,1.3816
16.796,raw,405,10.1794,0.8184,1.3806
16.796,raw,415,9.2480,0.2149,1.4365
16.796,raw,424,9.3180,0.2620,1.4395
16.796,raw,434,9.3969,0.3067,1.4416
16.796,raw,444,9.4716,0.3596,1.4444
16.796,raw,454,9.5503,0.3995,1.4454
16.796,raw,464,9.6203,0.4578,1.4484
16.796,raw,474,9.7019,0.4887,1.4477
16.796,raw,484,9.7718,0.5432,1.4498
16.796,raw,494,9.8381,0.6022,1.4522
16.796,raw,504,9.9197,0.6331,1.4506
16.796,raw,513,9.9751,0.6912,1.4531
16.796,raw,523,10.0536,0.7279,1.4517
16.796,raw,533,10.1277,0.7723,1.4511
16.796,raw,543,10.1868,0.8372,1.4532
16.796,raw,553,9.2610,0.2344,1.5120
16.796,raw,563,9.3360,0.2932,1.5151
16.796,raw,573,9.4222,0.3149,1.5145
16.796,raw,583,9.4916,0.3810,1.5180
16.796,raw,593,9.5698,0.4210,1.5187
16.796,raw,602,9.6449,0.4456,1.5181
16.796,raw,612,9.6987,0.5351,1.5235
16.796,raw,622,9.7827,0.5598,1.5220
16.796,raw,632,9.8611,0.5963,1.5215
16.796,raw,642,9.9238,0.6599,1.5237
16.796,raw,652,9.9917,0.7129,1.5246
16.796,raw,662,10.0716,0.7474,1.5232
16.796,raw,672,10.1413,0.7976,1.5233
16.796,raw,681,-6.2754,-7.3098,0.5537
16.796,raw,691,-6.1120,-7.8379,0.5410
16.796,raw,701,-5.3593,-7.9034,0.5791
16.796,raw,711,-5.5720,-8.7556,0.5302
16.796,raw,721,-5.3250,-9.2457,0.5206
16.796,raw,731,-5.0475,-9.7181,0.5123
16.796,raw,741,-4.7465,-10.1770,0.5048
16.796,raw,751,9.2589,0.2093,1.5837
16.796,raw,761,9.3387,0.2556,1.5851
16.796,raw,770,9.4043,0.3124,1.5874
16.796,raw,780,9.4758,0.3733,1.5897
16.796,raw,790,9.5520,0.4183,1.5906
16.796,raw,800,9.6307,0.4558,1.5909
16.796,raw,810,9.7036,0.5052,1.5919
16.796,raw,820,9.7821,0.5422,1.5917
16.796,raw,830,9.8539,0.5914,1.5924
16.796,raw,840,9.9290,0.6343,1.5924
16.796,raw,849,9.9887,0.6856,1.5932
16.796,raw,859,10.0557,0.7403,1.5939
16.796,raw,869,10.1373,0.7736,1.5926
16.796,raw,879,22.7091,10.7076,0.6852
16.796,raw,889,-10.1838,-2.8925,0.9097
16.796,raw,899,-9.9068,-3.3901,0.9143
16.796,raw,909,-9.7707,-3.9377,0.9113
16.796,raw,919,-9.5077,-4.4355,0.9137
16.796,raw,929,-9.3629,-4.9851,0.9096
16.796,raw,938,-9.1082,-5.4237,0.9114
16.796,raw,948,-8.9720,-5.9865,0.9053
16.796,raw,958,-8.7062,-6.4852,0.9050
16.796,raw,968,-8.5594,-7.0572,0.8975
16.796,raw,978,-8.3215,-7.5819,0.8941
16.796,raw,988,-8.0819,-8.1114,0.8897
16.796,raw,998,-7.7814,-8.6037,0.8879
16.796,raw,1008,-7.5475,-9.1512,0.8815
16.796,raw,1017,-5.2595,-7.9531,0.9969
16.796,raw,1027,-6.9506,-10.0917,0.8753
16.796,raw,1037,-6.6855,-10.6412,0.8676
16.796,raw,1047,-6.3926,-11.1777,0.8605
16.796,raw,1057,-6.1346,-11.7638,0.8499
16.796,raw,1067,-5.7464,-12.2282,0.8467
16.796,raw,1077,-5.5400,-12.9101,0.8297
16.796,raw,1087,-5.2882,-13.5710,0.8140
16.796,raw,1097,-5.1290,-14.3858,0.7894
16.796,raw,1106,-4.8908,-15.0345,0.7723
16.796,raw,1116,-4.6194,-15.7867,0.7514
16.796,raw,1126,-4.4449,-16.7394,0.7197
16.796,raw,1136,-4.3193,-17.8517,0.6798
16.796,raw,1146,-4.2716,-19.2056,0.6276
16.796,raw,1156,-4.3850,-21.0072,0.5532
16.796,raw,1166,9.2452,0.2247,1.6582
16.796,raw,1176,9.3297,0.2545,1.6584
16.796,raw,1186,9.4099,0.2961,1.6590
16.796,raw,1195,9.4716,0.3596,1.6608
16.796,raw,1205,9.5462,0.4094,1.6617
16.796,raw,1215,9.6262,0.4445,1.6617
16.796,raw,1225,9.6965,0.5000,1.6627
16.796,raw,1235,9.7784,0.5303,1.6622
16.796,raw,1245,9.8452,0.5894,1.6632
16.796,raw,1255,9.9117,0.6467,1.6639
16.796,raw,1265,9.9965,0.6733,1.6630
16.796,raw,1274,10.0444,0.7418,1.6644
16.796,raw,1284,10.1236,0.7781,1.6637
16.796,raw,1294,10.1872,0.8366,1.6642
16.796,raw,1304,-16.0394,6.4277,1.2562
16.796,raw,1314,-15.7412,5.6854,1.2646
16.796,raw,1324,-15.5078,4.9692,1.2711
16.796,raw,1334,-15.2221,4.2671,1.2783
16.796,raw,1344,-14.9593,3.5835,1.2845
16.796,raw,1354,-14.7075,2.9155,1.2901
16.796,raw,1363,-14.4900,2.3260,1.2946
16.796,raw,1373,-14.2561,1.6821,1.2990
16.796,raw,1383,-14.0290,1.0486,1.3028
16.796,raw,1393,-13.7937,0.4257,1.3065
16.796,raw,1403,-13.5889,-0.1930,1.3090
16.796,raw,1413,-13.4214,-0.8122,1.3104
16.796,raw,1423,-9.3688,-0.5938,1.3990
16.796,raw,1433,-12.8407,-1.9824,1.3175
16.796,raw,1442,-12.6910,-2.5278,1.3177
16.796,raw,1452,-12.4859,-3.1220,1.3184
16.796,raw,1462,-12.3383,-3.7340,1.3174
16.796,raw,1472,-12.1428,-4.3318,1.3171
16.796,raw,1482,-11.9421,-4.9289,1.3165
16.796,raw,1492,-11.6068,-5.4698,1.3187
16.796,raw,1502,-11.4197,-6.0743,1.3170
16.796,raw,1512,-11.2466,-6.6916,1.3145
16.796,raw,1522,-11.0461,-7.3021,1.3121
16.796,raw,1531,-10.6974,-7.7612,1.3139
16.796,raw,1541,-10.4413,-8.3468,1.3122
16.796,raw,1551,-10.2038,-8.9506,1.3095
16.796,raw,1561,-9.8333,-9.4711,1.3098
16.796,raw,1571,-9.5814,-10.0789,1.3065
16.796,raw,1581,-9.2668,-10.6490,1.3044
16.796,raw,1591,-5.1504,-8.0602,1.4110
16.796,raw,1601,-8.6705,-11.8438,1.2976
16.796,raw,1610,-8.3481,-12.3481,1.2954
16.796,raw,1620,-7.9894,-12.9172,1.2925
16.796,raw,1630,-7.7394,-13.6116,1.2854
16.796,raw,1640,-7.3797,-14.2129,1.2811
16.796,raw,1650,-6.9875,-14.7943,1.2772
16.796,raw,1660,-6.7394,-15.5716,1.2675
16.796,raw,1670,-9.0326,-19.7403,1.1638
16.796,raw,1680,-8.7538,-20.7752,1.1491
16.796,raw,1690,-8.4234,-21.8032,1.1346
16.796,raw,1699,-8.0821,-22.7206,1.1218
16.796,raw,1709,-7.7283,-23.8527,1.1046
16.796,raw,1719,-7.3230,-24.9859,1.0874
16.796,raw,1729,-6.8604,-26.1077,1.0704
16.796,raw,1739,-6.1834,-26.8897,1.0617
16.796,raw,1749,-5.3403,-27.3592,1.0602
16.796,raw,1759,-4.5027,-27.8545,1.0575
16.796,raw,1769,-3.6798,-28.4102,1.0528
16.796,raw,1779,-2.8361,-28.9456,1.0481
16.796,raw,1788,-2.0910,-29.5085,1.0415
16.796,raw,1798,-1.2349,-30.1041,1.0345
16.796,raw,1808,-0.3345,-30.6045,1.0290
16.796,raw,1818,9.2173,0.1906,1.7307
16.796,raw,1828,9.2941,0.2485,1.7314
16.796,raw,1838,9.3720,0.2971,1.7319
16.796,raw,1848,9.4445,0.3570,1.7327
16.796,raw,1858,9.5239,0.3947,1.7328
16.796,raw,1867,9.5891,0.4424,1.7332
16.796,raw,1877,9.6674,0.4803,1.7333
16.796,raw,1887,9.7330,0.5433,1.7339
16.796,raw,1897,9.8146,0.5732,1.7337
16.796,raw,1907,9.8845,0.6250,1.7339
16.796,raw,1917,9.9582,0.6695,1.7339
16.796,raw,1927,10.0316,0.7144,1.7339
16.796,raw,1937,10.1020,0.7639,1.7339
16.796,raw,1947,10.1802,0.8028,1.7336
16.796,raw,1956,-21.8674,20.3716,1.0324
16.796,raw,1966,-21.2422,18.9095,1.0600
16.796,raw,1976,-21.0318,17.7313,1.0760
16.796,raw,1986,-20.4127,16.4108,1.1008
16.796,raw,1996,-19.8068,15.1654,1.1241
16.796,raw,2006,-19.2529,14.0047,1.1451
16.796,raw,2016,-18.7678,12.9257,1.1635
16.796,raw,2026,-18.2483,11.8851,1.1817
16.796,raw,2035,-17.8691,11.0167,1.1954
16.796,raw,2045,-17.4470,10.0898,1.2099
16.796,raw,2055,-12.2587,8.0801,1.3318
16.796,raw,2065,-16.7561,8.3799,1.2334
16.796,raw,2075,-16.4417,7.5756,1.2435
16.796,raw,2085,-16.1615,6.8024,1.2524
16.796,raw,2095,-18.7193,-2.0343,1.8374
16.796,raw,2105,-15.9338,-5.3313,1.8349
16.796,raw,2115,-16.5647,-7.2005,1.8366
16.796,raw,2124,9.2040,0.1703,1.8043
16.796,raw,2134,9.2820,0.2267,1.8042
16.796,raw,2144,9.3574,0.2847,1.8042
16.796,raw,2154,9.4346,0.3327,1.8042
16.796,raw,2164,9.5060,0.3925,1.8041
16.796,raw,2174,9.5883,0.4222,1.8041
16.796,raw,2184,9.6633,0.4684,1.8041
16.796,raw,2194,9.7440,0.5017,1.8041
16.796,raw,2203,9.8037,0.5570,1.8041
16.796,raw,2213,9.8807,0.5968,1.8041
16.796,raw,2223,9.9423,0.6625,1.8041
16.796,raw,2233,10.0160,0.7069,1.8041
16.796,raw,2243,10.0822,0.7623,1.8040
16.796,raw,2253,10.1594,0.8020,1.8041
16.796,raw,2263,-17.8163,-4.0876,2.4743
16.796,raw,2273,-17.9290,-6.6322,2.4965
16.796,raw,2283,-16.7060,-7.8577,2.4799
16.796,raw,2292,9.2203,0.1797,1.8781
16.796,raw,2302,9.2958,0.2429,1.8771
16.796,raw,2312,9.3750,0.2882,1.8767
16.796,raw,2322,9.4507,0.3401,1.8761
16.796,raw,2332,9.5286,0.3828,1.8758
16.796,raw,2342,9.6026,0.4332,1.8753
16.796,raw,2352,9.6653,0.5053,1.8743
16.796,raw,2362,9.7436,0.5415,1.8744
16.796,raw,2372,9.8176,0.5860,1.8742
16.796,raw,2381,9.8844,0.6251,1.8742
16.796,raw,2391,9.9679,0.6536,1.8746
16.796,raw,2401,10.0326,0.7129,1.8743
16.796,raw,2411,10.1107,0.7514,1.8745
16.796,raw,2421,10.1753,0.8095,1.8743
16.796,raw,2431,-15.9227,-5.3274,3.0432
16.796,raw,2441,9.2671,0.2133,1.9511
16.796,raw,2451,9.3450,0.2652,1.9498
16.796,raw,2460,9.4078,0.3290,1.9479
16.796,raw,2470,9.4866,0.3697,1.9473
16.796,raw,2480,9.5574,0.4279,1.9460
16.796,raw,2490,9.6315,0.4753,1.9453
16.796,raw,2500,9.7058,0.5206,1.9448
16.796,raw,2510,9.7801,0.5647,1.9446
16.796,raw,2520,9.8620,0.5948,1.9452
16.796,raw,2530,9.9209,0.6648,1.9436
16.796,raw,2540,9.9964,0.7055,1.9439
16.796,raw,2549,10.0675,0.7381,1.9444
16.796,raw,2559,10.1360,0.7903,1.9443
16.796,raw,2569,-17.9599,0.8204,3.6984
16.796,raw,2579,-17.7319,0.0817,3.6877
16.796,raw,2589,-17.4906,-0.6469,3.6776
16.796,raw,2599,-17.2645,-1.3706,3.6700
16.796,raw,2609,-18.1070,-2.3119,3.7422
16.796,raw,2619,-16.6171,-2.7558,3.6448
16.796,raw,2628,-16.4319,-3.3949,3.6432
16.796,raw,2638,-16.2024,-4.0970,3.6410
16.796,raw,2648,-18.8056,-5.7303,3.8542
16.796,raw,2658,-18.5561,-6.6908,3.8600
16.796,raw,2668,-15.5554,-6.3771,3.6510
16.796,raw,2678,-18.0526,-8.2709,3.8686
16.796,raw,2688,-17.0827,-8.7314,3.8188
16.796,raw,2698,9.2348,0.1953,2.0254
16.796,raw,2708,9.3125,0.2496,2.0232
16.796,raw,2717,9.3805,0.2996,2.0213
16.796,raw,2727,9.4631,0.3320,2.0211
16.796,raw,2737,9.5367,0.3864,2.0193
16.796,raw,2747,9.6114,0.4348,2.0182
16.796,raw,2757,9.6689,0.5178,2.0145
16.796,raw,2767,9.7500,0.5479,2.0151
16.796,raw,2777,9.8181,0.6031,2.0138
16.796,raw,2787,9.8916,0.6470,2.0137
16.796,raw,2796,9.9709,0.6653,2.0155
16.796,raw,2806,10.0346,0.7255,2.0143
16.796,raw,2816,10.1204,0.7526,2.0161
16.796,raw,2826,10.1835,0.8128,2.0153
16.796,raw,2836,9.2502,0.2071,2.0988
16.796,raw,2846,9.3235,0.2742,2.0946
16.796,raw,2856,9.3997,0.3256,2.0923
16.796,raw,2866,9.4871,0.3436,2.0935
16.796,raw,2876,9.5528,0.4163,2.0894
16.796,raw,2885,9.6139,0.4723,2.0867
16.796,raw,2895,9.6972,0.4984,2.0878
16.796,raw,2905,9.7685,0.5497,2.0864
16.796,raw,2915,9.8311,0.6150,2.0838
16.796,raw,2925,9.9178,0.6363,2.0861
16.796,raw,2935,9.9914,0.6813,2.0861
16.796,raw,2945,10.0516,0.7464,2.0840
16.796,raw,2955,10.1308,0.7828,2.0854
17.841,raw,0,9.1631,0.1750,1.2181
17.841,raw,10,9.2391,0.2363,1.2259
17.841,raw,20,9.3115,0.3015,1.2341
17.841,raw,30,9.3908,0.3370,1.2362
17.841,raw,40,9.4654,0.3846,1.2402
17.841,raw,50,9.5372,0.4359,1.2446
17.841,raw,60,9.6072,0.4885,1.2488
17.841,raw,70,9.6786,0.5347,1.2515
17.841,raw,80,9.7500,0.5794,1.2533
17.841,raw,90,9.8243,0.6176,1.2534
17.841,raw,100,9.8918,0.6680,1.2557
17.841,raw,110,9.9590,0.7175,1.2574
17.841,raw,121,10.0328,0.7711,1.2587
17.841,raw,131,10.1030,0.8150,1.2583
17.841,raw,141,9.1762,0.1969,1.2957
17.841,raw,151,9.2575,0.2352,1.2986
17.841,raw,161,9.3352,0.2821,1.3026
17.841,raw,171,9.4035,0.3537,1.3105
17.841,raw,181,9.4775,0.4014,1.3140
17.841,raw,191,9.5584,0.4284,1.3134
17.841,raw,201,9.6281,0.4824,1.3173
17.841,raw,211,9.6923,0.5452,1.3225
17.841,raw,221,9.7702,0.5763,1.3216
17.841,raw,231,9.8345,0.6341,1.3252
17.841,raw,242,9.9105,0.6854,1.3265
17.841,raw,252,9.9838,0.7246,1.3260
17.841,raw,262,10.0543,0.7685,1.3259
17.841,raw,272,10.1199,0.8197,1.3268
17.841,raw,282,9.1931,0.2022,1.3696
17.841,raw,292,9.2685,0.2618,1.3751
17.841,raw,302,9.3533,0.2825,1.3746
17.841,raw,312,9.4222,0.3518,1.3809
17.841,raw,322,9.4973,0.3969,1.3834
17.841,raw,332,9.5638,0.4609,1.3885
17.841,raw,342,9.6367,0.5050,1.3903
17.841,raw,352,9.7088,0.5494,1.3918
17.841,raw,363,9.7797,0.6134,1.3955
17.841,raw,373,9.8522,0.6537,1.3958
17.841,raw,383,9.9339,0.6782,1.3932
17.841,raw,393,10.0039,0.7236,1.3936
17.841,raw,403,10.0622,0.7867,1.3967
17.841,raw,413,10.1265,0.8391,1.3976
17.841,raw,423,9.2134,0.1938,1.4412
17.841,raw,433,9.2854,0.2662,1.4473
17.841,raw,443,9.3612,0.3163,1.4504
17.841,raw,453,9.4357,0.3656,1.4532
17.841,raw,463,9.5075,0.4185,1.4562
17.841,raw,473,9.5836,0.4569,1.4571
17.841,raw,484,9.6629,0.5082,1.4590
17.841,raw,494,9.7323,0.5584,1.4609
17.841,raw,504,9.8039,0.6026,1.4619
17.841,raw,514,9.8624,0.6696,1.4655
17.841,raw,524,9.9338,0.7112,1.4656
17.841,raw,534,10.0143,0.7384,1.4635
17.841,raw,544,10.0684,0.8072,1.4668
17.841,raw,554,10.1466,0.8393,1.4647
17.841,raw,564,9.2203,0.2389,1.5182
17.841,raw,574,9.2958,0.2934,1.5213
17.841,raw,584,9.3744,0.3318,1.5226
17.841,raw,594,9.4458,0.3889,1.5255
17.841,raw,605,9.5324,0.4248,1.5259
17.841,raw,615,9.5992,0.4858,1.5289
17.841,raw,625,9.6748,0.5228,1.5292
17.841,raw,635,9.7466,0.5674,1.5302
17.841,raw,645,9.8174,0.6128,1.5310
17.841,raw,655,9.8847,0.6635,1.5322
17.841,raw,665,9.9487,0.7185,1.5336
17.841,raw,675,10.0206,0.7595,1.5334
17.841,raw,685,10.0921,0.8015,1.5330
17.841,raw,695,20.9027,9.6784,0.5021
17.841,raw,705,-6.4750,-7.5295,0.5304
17.841,raw,715,-6.2490,-8.0220,0.5227
17.841,raw,726,-5.3375,-8.0351,0.5716
17.841,raw,736,-5.6677,-8.9949,0.5116
17.841,raw,746,-5.1394,-9.8255,0.5001
17.841,raw,756,9.2305,0.2342,1.5895
17.841,raw,766,9.3040,0.2962,1.5923
17.841,raw,776,9.3822,0.3359,1.5933
17.841,raw,786,9.4572,0.3821,1.5947
17.841,raw,796,9.5387,0.4083,1.5945
17.841,raw,806,9.6005,0.4826,1.5977
17.841,raw,816,9.6782,0.5153,1.5976
17.841,raw,826,9.7480,0.5645,1.5986
17.841,raw,836,9.8203,0.6073,1.5991
17.841,raw,847,9.8909,0.6695,1.6005
17.841,raw,857,9.9626,0.7114,1.6005
17.841,raw,867,10.0289,0.7620,1.6011
17.841,raw,877,10.0939,0.8136,1.6016
17.841,raw,887,22.5644,10.8581,0.6931
17.841,raw,897,-10.5826,-3.0695,0.8869
17.841,raw,907,-10.2936,-3.5782,0.8918
17.841,raw,917,-10.1392,-4.1337,0.8895
17.841,raw,927,-9.8502,-4.6354,0.8930
